Experiment name:,NeuLog experiment
'0:0:25.5,373
'0:0:25.52,368
'0:0:25.54,361
'0:0:25.56,355
'0:0:25.58,349
'0:0:25.6,343
'0:0:25.62,339
'0:0:25.64,338
'0:0:25.66,340
'0:0:25.68,346
'0:0:25.7,350
'0:0:25.72,353
'0:0:25.74,353
'0:0:25.76,356
'0:0:25.78,362
'0:0:25.8,365
'0:0:25.82,365
'0:0:25.84,362
'0:0:25.86,360
'0:0:25.88,359
'0:0:25.9,359
'0:0:25.92,360
'0:0:25.94,361
'0:0:25.96,361
'0:0:25.98,358
'0:0:26.0,352
'0:0:26.02,353
'0:0:26.04,380
'0:0:26.06,434
'0:0:26.08,494
'0:0:26.1,528
'0:0:26.12,534
'0:0:26.14,519
'0:0:26.16,498
'0:0:26.18,472
'0:0:26.2,446
'0:0:26.22,420
'0:0:26.24,397
'0:0:26.26,380
'0:0:26.28,369
'0:0:26.3,363
'0:0:26.32,362
'0:0:26.34,364
'0:0:26.36,371
'0:0:26.38,381
'0:0:26.4,392
'0:0:26.42,397
'0:0:26.44,394
'0:0:26.46,385
'0:0:26.48,376
'0:0:26.5,366
'0:0:26.52,359
'0:0:26.54,352
'0:0:26.56,346
'0:0:26.58,345
'0:0:26.6,344
'0:0:26.62,346
'0:0:26.64,347
'0:0:26.66,347
'0:0:26.68,351
'0:0:26.7,353
'0:0:26.72,356
'0:0:26.74,357
'0:0:26.76,359
'0:0:26.78,362
'0:0:26.8,362
'0:0:26.82,354
'0:0:26.84,346
'0:0:26.86,341
'0:0:26.88,339
'0:0:26.9,339
'0:0:26.92,341
'0:0:26.94,343
'0:0:26.96,346
'0:0:26.98,349
'0:0:27.0,347
'0:0:27.02,345
'0:0:27.04,355
'0:0:27.06,393
'0:0:27.08,452
'0:0:27.1,499
'0:0:27.12,521
'0:0:27.14,514
'0:0:27.16,498
'0:0:27.18,474
'0:0:27.2,449
'0:0:27.22,426
'0:0:27.24,407
'0:0:27.26,393
'0:0:27.28,382
'0:0:27.3,373
'0:0:27.32,363
'0:0:27.34,357
'0:0:27.36,360
'0:0:27.38,368
'0:0:27.4,376
'0:0:27.42,380
'0:0:27.44,378
'0:0:27.46,371
'0:0:27.48,367
'0:0:27.5,364
'0:0:27.52,360
'0:0:27.54,355
'0:0:27.56,348
'0:0:27.58,341
'0:0:27.6,335
'0:0:27.62,330
'0:0:27.64,331
'0:0:27.66,336
'0:0:27.68,345
'0:0:27.7,352
'0:0:27.72,357
'0:0:27.74,357
'0:0:27.76,356
'0:0:27.78,356
'0:0:27.8,357
'0:0:27.82,356
'0:0:27.84,353
'0:0:27.86,350
'0:0:27.88,347
'0:0:27.9,346
'0:0:27.92,346
'0:0:27.94,344
'0:0:27.96,342
'0:0:27.98,339
'0:0:28.0,335
'0:0:28.02,332
'0:0:28.04,338
'0:0:28.06,370
'0:0:28.08,426
'0:0:28.1,480
'0:0:28.12,511
'0:0:28.14,510
'0:0:28.16,497
'0:0:28.18,476
'0:0:28.2,450
'0:0:28.22,424
'0:0:28.24,399
'0:0:28.26,377
'0:0:28.28,360
'0:0:28.3,348
'0:0:28.32,341
'0:0:28.34,339
'0:0:28.36,341
'0:0:28.38,347
'0:0:28.4,358
'0:0:28.42,371
'0:0:28.44,376
'0:0:28.46,375
'0:0:28.48,371
'0:0:28.5,365
'0:0:28.52,355
'0:0:28.54,345
'0:0:28.56,336
'0:0:28.58,329
'0:0:28.6,328
'0:0:28.62,326
'0:0:28.64,324
'0:0:28.66,324
'0:0:28.68,327
'0:0:28.7,332
'0:0:28.72,339
'0:0:28.74,342
'0:0:28.76,345
'0:0:28.78,345
'0:0:28.8,344
'0:0:28.82,342
'0:0:28.84,340
'0:0:28.86,340
'0:0:28.88,343
'0:0:28.9,344
'0:0:28.92,344
'0:0:28.94,341
'0:0:28.96,339
'0:0:28.98,339
'0:0:29.0,343
'0:0:29.02,366
'0:0:29.04,415
'0:0:29.06,473
'0:0:29.08,516
'0:0:29.1,532
'0:0:29.12,523
'0:0:29.14,497
'0:0:29.16,471
'0:0:29.18,444
'0:0:29.2,419
'0:0:29.22,398
'0:0:29.24,380
'0:0:29.26,363
'0:0:29.28,351
'0:0:29.3,348
'0:0:29.32,351
'0:0:29.34,359
'0:0:29.36,369
'0:0:29.38,381
'0:0:29.4,388
'0:0:29.42,389
'0:0:29.44,385
'0:0:29.46,378
'0:0:29.48,373
'0:0:29.5,368
'0:0:29.52,362
'0:0:29.54,357
'0:0:29.56,352
'0:0:29.58,349
'0:0:29.6,348
'0:0:29.62,345
'0:0:29.64,346
'0:0:29.66,348
'0:0:29.68,350
'0:0:29.7,354
'0:0:29.72,355
'0:0:29.74,356
'0:0:29.76,357
'0:0:29.78,357
'0:0:29.8,358
'0:0:29.82,358
'0:0:29.84,357
'0:0:29.86,357
'0:0:29.88,357
'0:0:29.9,356
'0:0:29.92,357
'0:0:29.94,371
'0:0:29.96,409
'0:0:29.98,461
'0:0:30.0,504
'0:0:30.02,522
'0:0:30.04,521
'0:0:30.06,504
'0:0:30.08,481
'0:0:30.1,452
'0:0:30.12,423
'0:0:30.14,396
'0:0:30.16,380
'0:0:30.18,368
'0:0:30.2,359
'0:0:30.22,354
'0:0:30.24,354
'0:0:30.26,360
'0:0:30.28,367
'0:0:30.3,377
'0:0:30.32,383
'0:0:30.34,384
'0:0:30.36,381
'0:0:30.38,375
'0:0:30.4,368
'0:0:30.42,362
'0:0:30.44,357
'0:0:30.46,349
'0:0:30.48,341
'0:0:30.5,338
'0:0:30.52,337
'0:0:30.54,338
'0:0:30.56,339
'0:0:30.58,342
'0:0:30.6,347
'0:0:30.62,352
'0:0:30.64,354
'0:0:30.66,353
'0:0:30.68,353
'0:0:30.7,354
'0:0:30.72,355
'0:0:30.74,354
'0:0:30.76,352
'0:0:30.78,350
'0:0:30.8,349
'0:0:30.82,350
'0:0:30.84,350
'0:0:30.86,348
'0:0:30.88,348
'0:0:30.9,357
'0:0:30.92,386
'0:0:30.94,437
'0:0:30.96,486
'0:0:30.98,516
'0:0:31.0,523
'0:0:31.02,510
'0:0:31.04,483
'0:0:31.06,451
'0:0:31.08,421
'0:0:31.1,400
'0:0:31.12,385
'0:0:31.14,370
'0:0:31.16,359
'0:0:31.18,351
'0:0:31.2,350
'0:0:31.22,354
'0:0:31.24,362
'0:0:31.26,369
'0:0:31.28,374
'0:0:31.3,373
'0:0:31.32,371
'0:0:31.34,367
'0:0:31.36,360
'0:0:31.38,355
'0:0:31.4,351
'0:0:31.42,347
'0:0:31.44,344
'0:0:31.46,340
'0:0:31.48,338
'0:0:31.5,339
'0:0:31.52,340
'0:0:31.54,342
'0:0:31.56,343
'0:0:31.58,344
'0:0:31.6,347
'0:0:31.62,348
'0:0:31.64,347
'0:0:31.66,344
'0:0:31.68,340
'0:0:31.7,338
'0:0:31.72,335
'0:0:31.74,334
'0:0:31.76,332
'0:0:31.78,331
'0:0:31.8,331
'0:0:31.82,330
'0:0:31.84,331
'0:0:31.86,336
'0:0:31.88,359
'0:0:31.9,407
'0:0:31.92,463
'0:0:31.94,504
'0:0:31.96,517
'0:0:31.98,509
'0:0:32.0,488
'0:0:32.02,458
'0:0:32.04,426
'0:0:32.06,396
'0:0:32.08,371
'0:0:32.1,354
'0:0:32.12,339
'0:0:32.14,328
'0:0:32.16,329
'0:0:32.18,336
'0:0:32.2,348
'0:0:32.22,360
'0:0:32.24,368
'0:0:32.26,370
'0:0:32.28,367
'0:0:32.3,360
'0:0:32.32,351
'0:0:32.34,346
'0:0:32.36,341
'0:0:32.38,337
'0:0:32.4,333
'0:0:32.42,329
'0:0:32.44,328
'0:0:32.46,327
'0:0:32.48,327
'0:0:32.5,329
'0:0:32.52,331
'0:0:32.54,335
'0:0:32.56,338
'0:0:32.58,339
'0:0:32.6,344
'0:0:32.62,347
'0:0:32.64,344
'0:0:32.66,339
'0:0:32.68,333
'0:0:32.7,330
'0:0:32.72,328
'0:0:32.74,327
'0:0:32.76,327
'0:0:32.78,332
'0:0:32.8,356
'0:0:32.82,407
'0:0:32.84,470
'0:0:32.86,518
'0:0:32.88,538
'0:0:32.9,530
'0:0:32.92,504
'0:0:32.94,471
'0:0:32.96,436
'0:0:32.98,404
'0:0:33.0,378
'0:0:33.02,357
'0:0:33.04,339
'0:0:33.06,324
'0:0:33.08,317
'0:0:33.1,325
'0:0:33.12,342
'0:0:33.14,356
'0:0:33.16,371
'0:0:33.18,379
'0:0:33.2,380
'0:0:33.22,375
'0:0:33.24,367
'0:0:33.26,356
'0:0:33.28,346
'0:0:33.3,342
'0:0:33.32,336
'0:0:33.34,331
'0:0:33.36,326
'0:0:33.38,324
'0:0:33.4,326
'0:0:33.42,331
'0:0:33.44,335
'0:0:33.46,337
'0:0:33.48,339
'0:0:33.5,342
'0:0:33.52,344
'0:0:33.54,347
'0:0:33.56,348
'0:0:33.58,348
'0:0:33.6,349
'0:0:33.62,349
'0:0:33.64,350
'0:0:33.66,364
'0:0:33.68,405
'0:0:33.7,463
'0:0:33.72,512
'0:0:33.74,536
'0:0:33.76,533
'0:0:33.78,512
'0:0:33.8,483
'0:0:33.82,453
'0:0:33.84,425
'0:0:33.86,399
'0:0:33.88,381
'0:0:33.9,365
'0:0:33.92,353
'0:0:33.94,347
'0:0:33.96,348
'0:0:33.98,356
'0:0:34.0,367
'0:0:34.02,377
'0:0:34.04,382
'0:0:34.06,379
'0:0:34.08,372
'0:0:34.1,365
'0:0:34.12,357
'0:0:34.14,349
'0:0:34.16,345
'0:0:34.18,340
'0:0:34.2,337
'0:0:34.22,336
'0:0:34.24,337
'0:0:34.26,339
'0:0:34.28,341
'0:0:34.3,345
'0:0:34.32,348
'0:0:34.34,350
'0:0:34.36,351
'0:0:34.38,352
'0:0:34.4,355
'0:0:34.42,358
'0:0:34.44,358
'0:0:34.46,356
'0:0:34.48,353
'0:0:34.5,355
'0:0:34.52,377
'0:0:34.54,424
'0:0:34.56,477
'0:0:34.58,514
'0:0:34.6,527
'0:0:34.62,519
'0:0:34.64,497
'0:0:34.66,468
'0:0:34.68,439
'0:0:34.7,414
'0:0:34.72,395
'0:0:34.74,379
'0:0:34.76,364
'0:0:34.78,354
'0:0:34.8,351
'0:0:34.82,355
'0:0:34.84,363
'0:0:34.86,370
'0:0:34.88,374
'0:0:34.9,377
'0:0:34.92,374
'0:0:34.94,369
'0:0:34.96,364
'0:0:34.98,358
'0:0:35.0,353
'0:0:35.02,350
'0:0:35.04,348
'0:0:35.06,345
'0:0:35.08,343
'0:0:35.1,345
'0:0:35.12,348
'0:0:35.14,346
'0:0:35.16,349
'0:0:35.18,350
'0:0:35.2,350
'0:0:35.22,350
'0:0:35.24,349
'0:0:35.26,349
'0:0:35.28,348
'0:0:35.3,349
'0:0:35.32,351
'0:0:35.34,350
'0:0:35.36,348
'0:0:35.38,347
'0:0:35.4,355
'0:0:35.42,389
'0:0:35.44,442
'0:0:35.46,494
'0:0:35.48,522
'0:0:35.5,527
'0:0:35.52,515
'0:0:35.54,492
'0:0:35.56,466
'0:0:35.58,441
'0:0:35.6,421
'0:0:35.62,404
'0:0:35.64,389
'0:0:35.66,376
'0:0:35.68,366
'0:0:35.7,362
'0:0:35.72,365
'0:0:35.74,372
'0:0:35.76,378
'0:0:35.78,382
'0:0:35.8,383
'0:0:35.82,382
'0:0:35.84,378
'0:0:35.86,373
'0:0:35.88,364
'0:0:35.9,350
'0:0:35.92,340
'0:0:35.94,332
'0:0:35.96,327
'0:0:35.98,328
'0:0:36.0,332
'0:0:36.02,337
'0:0:36.04,340
'0:0:36.06,343
'0:0:36.08,346
'0:0:36.1,349
'0:0:36.12,352
'0:0:36.14,353
'0:0:36.16,357
'0:0:36.18,360
'0:0:36.2,362
'0:0:36.22,361
'0:0:36.24,360
'0:0:36.26,356
'0:0:36.28,347
'0:0:36.3,342
'0:0:36.32,352
'0:0:36.34,387
'0:0:36.36,440
'0:0:36.38,484
'0:0:36.4,506
'0:0:36.42,506
'0:0:36.44,492
'0:0:36.46,469
'0:0:36.48,439
'0:0:36.5,413
'0:0:36.52,393
'0:0:36.54,379
'0:0:36.56,366
'0:0:36.58,354
'0:0:36.6,346
'0:0:36.62,346
'0:0:36.64,350
'0:0:36.66,356
'0:0:36.68,362
'0:0:36.7,367
'0:0:36.72,370
'0:0:36.74,369
'0:0:36.76,364
'0:0:36.78,359
'0:0:36.8,353
'0:0:36.82,348
'0:0:36.84,342
'0:0:36.86,336
'0:0:36.88,331
'0:0:36.9,331
'0:0:36.92,333
'0:0:36.94,335
'0:0:36.96,338
'0:0:36.98,340
'0:0:37.0,342
'0:0:37.02,343
'0:0:37.04,342
'0:0:37.06,342
'0:0:37.08,340
'0:0:37.1,338
'0:0:37.12,336
'0:0:37.14,332
'0:0:37.16,333
'0:0:37.18,331
'0:0:37.2,330
'0:0:37.22,329
'0:0:37.24,328
'0:0:37.26,341
'0:0:37.28,387
'0:0:37.3,454
'0:0:37.32,505
'0:0:37.34,526
'0:0:37.36,519
'0:0:37.38,495
'0:0:37.4,465
'0:0:37.42,434
'0:0:37.44,405
'0:0:37.46,380
'0:0:37.48,360
'0:0:37.5,344
'0:0:37.52,334
'0:0:37.54,329
'0:0:37.56,330
'0:0:37.58,337
'0:0:37.6,348
'0:0:37.62,358
'0:0:37.64,363
'0:0:37.66,364
'0:0:37.68,359
'0:0:37.7,351
'0:0:37.72,347
'0:0:37.74,341
'0:0:37.76,333
'0:0:37.78,324
'0:0:37.8,318
'0:0:37.82,316
'0:0:37.84,316
'0:0:37.86,319
'0:0:37.88,320
'0:0:37.9,322
'0:0:37.92,329
'0:0:37.94,336
'0:0:37.96,343
'0:0:37.98,346
'0:0:38.0,347
'0:0:38.02,350
'0:0:38.04,351
'0:0:38.06,351
'0:0:38.08,350
'0:0:38.1,349
'0:0:38.12,349
'0:0:38.14,348
'0:0:38.16,374
'0:0:38.18,427
'0:0:38.2,487
'0:0:38.22,529
'0:0:38.24,541
'0:0:38.26,532
'0:0:38.28,507
'0:0:38.3,476
'0:0:38.32,446
'0:0:38.34,419
'0:0:38.36,397
'0:0:38.38,377
'0:0:38.4,360
'0:0:38.42,350
'0:0:38.44,347
'0:0:38.46,352
'0:0:38.48,361
'0:0:38.5,371
'0:0:38.52,379
'0:0:38.54,382
'0:0:38.56,381
'0:0:38.58,374
'0:0:38.6,366
'0:0:38.62,360
'0:0:38.64,354
'0:0:38.66,348
'0:0:38.68,343
'0:0:38.7,341
'0:0:38.72,341
'0:0:38.74,342
'0:0:38.76,344
'0:0:38.78,345
'0:0:38.8,349
'0:0:38.82,355
'0:0:38.84,359
'0:0:38.86,361
'0:0:38.88,361
'0:0:38.9,360
'0:0:38.92,360
'0:0:38.94,360
'0:0:38.96,359
'0:0:38.98,354
'0:0:39.0,356
'0:0:39.02,374
'0:0:39.04,416
'0:0:39.06,468
'0:0:39.08,503
'0:0:39.1,516
'0:0:39.12,510
'0:0:39.14,489
'0:0:39.16,467
'0:0:39.18,443
'0:0:39.2,420
'0:0:39.22,402
'0:0:39.24,386
'0:0:39.26,371
'0:0:39.28,358
'0:0:39.3,353
'0:0:39.32,357
'0:0:39.34,365
'0:0:39.36,374
'0:0:39.38,381
'0:0:39.4,384
'0:0:39.42,384
'0:0:39.44,380
'0:0:39.46,374
'0:0:39.48,365
'0:0:39.5,357
'0:0:39.52,351
'0:0:39.54,346
'0:0:39.56,342
'0:0:39.58,338
'0:0:39.6,336
'0:0:39.62,337
'0:0:39.64,339
'0:0:39.66,342
'0:0:39.68,346
'0:0:39.7,349
'0:0:39.72,353
'0:0:39.74,356
'0:0:39.76,359
'0:0:39.78,359
'0:0:39.8,358
'0:0:39.82,358
'0:0:39.84,357
'0:0:39.86,356
'0:0:39.88,353
'0:0:39.9,354
'0:0:39.92,375
'0:0:39.94,420
'0:0:39.96,471
'0:0:39.98,501
'0:0:40.0,510
'0:0:40.02,503
'0:0:40.04,484
'0:0:40.06,460
'0:0:40.08,435
'0:0:40.1,413
'0:0:40.12,395
'0:0:40.14,376
'0:0:40.16,364
'0:0:40.18,355
'0:0:40.2,353
'0:0:40.22,356
'0:0:40.24,361
'0:0:40.26,365
'0:0:40.28,368
'0:0:40.3,369
'0:0:40.32,368
'0:0:40.34,365
'0:0:40.36,362
'0:0:40.38,356
'0:0:40.4,349
'0:0:40.42,344
'0:0:40.44,341
'0:0:40.46,340
'0:0:40.48,341
'0:0:40.5,341
'0:0:40.52,343
'0:0:40.54,344
'0:0:40.56,347
'0:0:40.58,349
'0:0:40.6,351
'0:0:40.62,353
'0:0:40.64,354
'0:0:40.66,354
'0:0:40.68,352
'0:0:40.7,351
'0:0:40.72,350
'0:0:40.74,349
'0:0:40.76,348
'0:0:40.78,346
'0:0:40.8,348
'0:0:40.82,366
'0:0:40.84,408
'0:0:40.86,459
'0:0:40.88,493
'0:0:40.9,505
'0:0:40.92,500
'0:0:40.94,484
'0:0:40.96,462
'0:0:40.98,436
'0:0:41.0,412
'0:0:41.02,395
'0:0:41.04,382
'0:0:41.06,370
'0:0:41.08,359
'0:0:41.1,352
'0:0:41.12,352
'0:0:41.14,353
'0:0:41.16,361
'0:0:41.18,366
'0:0:41.2,366
'0:0:41.22,364
'0:0:41.24,359
'0:0:41.26,352
'0:0:41.28,344
'0:0:41.3,339
'0:0:41.32,336
'0:0:41.34,334
'0:0:41.36,331
'0:0:41.38,328
'0:0:41.4,326
'0:0:41.42,327
'0:0:41.44,330
'0:0:41.46,332
'0:0:41.48,333
'0:0:41.5,334
'0:0:41.52,334
'0:0:41.54,333
'0:0:41.56,334
'0:0:41.58,332
'0:0:41.6,331
'0:0:41.62,332
'0:0:41.64,332
'0:0:41.66,333
'0:0:41.68,331
'0:0:41.7,332
'0:0:41.72,348
'0:0:41.74,393
'0:0:41.76,449
'0:0:41.78,491
'0:0:41.8,506
'0:0:41.82,501
'0:0:41.84,482
'0:0:41.86,456
'0:0:41.88,427
'0:0:41.9,401
'0:0:41.92,379
'0:0:41.94,361
'0:0:41.96,345
'0:0:41.98,331
'0:0:42.0,324
'0:0:42.02,326
'0:0:42.04,335
'0:0:42.06,346
'0:0:42.08,354
'0:0:42.1,360
'0:0:42.12,364
'0:0:42.14,360
'0:0:42.16,357
'0:0:42.18,356
'0:0:42.2,353
'0:0:42.22,347
'0:0:42.24,341
'0:0:42.26,336
'0:0:42.28,333
'0:0:42.3,330
'0:0:42.32,329
'0:0:42.34,330
'0:0:42.36,333
'0:0:42.38,337
'0:0:42.4,339
'0:0:42.42,341
'0:0:42.44,344
'0:0:42.46,346
'0:0:42.48,345
'0:0:42.5,341
'0:0:42.52,339
'0:0:42.54,339
'0:0:42.56,339
'0:0:42.58,349
'0:0:42.6,389
'0:0:42.62,447
'0:0:42.64,497
'0:0:42.66,522
'0:0:42.68,519
'0:0:42.7,497
'0:0:42.72,468
'0:0:42.74,438
'0:0:42.76,408
'0:0:42.78,383
'0:0:42.8,363
'0:0:42.82,347
'0:0:42.84,338
'0:0:42.86,333
'0:0:42.88,333
'0:0:42.9,341
'0:0:42.92,358
'0:0:42.94,372
'0:0:42.96,379
'0:0:42.98,378
'0:0:43.0,369
'0:0:43.02,360
'0:0:43.04,350
'0:0:43.06,341
'0:0:43.08,334
'0:0:43.1,328
'0:0:43.12,324
'0:0:43.14,319
'0:0:43.16,321
'0:0:43.18,326
'0:0:43.2,331
'0:0:43.22,336
'0:0:43.24,342
'0:0:43.26,348
'0:0:43.28,350
'0:0:43.3,352
'0:0:43.32,353
'0:0:43.34,355
'0:0:43.36,354
'0:0:43.38,352
'0:0:43.4,348
'0:0:43.42,353
'0:0:43.44,385
'0:0:43.46,440
'0:0:43.48,497
'0:0:43.5,528
'0:0:43.52,532
'0:0:43.54,516
'0:0:43.56,490
'0:0:43.58,458
'0:0:43.6,428
'0:0:43.62,405
'0:0:43.64,387
'0:0:43.66,371
'0:0:43.68,357
'0:0:43.7,347
'0:0:43.72,347
'0:0:43.74,354
'0:0:43.76,363
'0:0:43.78,372
'0:0:43.8,375
'0:0:43.82,373
'0:0:43.84,369
'0:0:43.86,361
'0:0:43.88,353
'0:0:43.9,345
'0:0:43.92,340
'0:0:43.94,338
'0:0:43.96,336
'0:0:43.98,334
'0:0:44.0,335
'0:0:44.02,338
'0:0:44.04,343
'0:0:44.06,347
'0:0:44.08,350
'0:0:44.1,352
'0:0:44.12,357
'0:0:44.14,356
'0:0:44.16,359
'0:0:44.18,359
'0:0:44.2,358
'0:0:44.22,356
'0:0:44.24,355
'0:0:44.26,352
'0:0:44.28,351
'0:0:44.3,367
'0:0:44.32,412
'0:0:44.34,469
'0:0:44.36,512
'0:0:44.38,527
'0:0:44.4,519
'0:0:44.42,498
'0:0:44.44,470
'0:0:44.46,443
'0:0:44.48,417
'0:0:44.5,396
'0:0:44.52,379
'0:0:44.54,365
'0:0:44.56,355
'0:0:44.58,350
'0:0:44.6,350
'0:0:44.62,356
'0:0:44.64,366
'0:0:44.66,374
'0:0:44.68,377
'0:0:44.7,374
'0:0:44.72,367
'0:0:44.74,362
'0:0:44.76,355
'0:0:44.78,348
'0:0:44.8,341
'0:0:44.82,336
'0:0:44.84,335
'0:0:44.86,334
'0:0:44.88,335
'0:0:44.9,339
'0:0:44.92,342
'0:0:44.94,348
'0:0:44.96,352
'0:0:44.98,356
'0:0:45.0,357
'0:0:45.02,357
'0:0:45.04,356
'0:0:45.06,355
'0:0:45.08,353
'0:0:45.1,351
'0:0:45.12,350
'0:0:45.14,349
'0:0:45.16,351
'0:0:45.18,350
'0:0:45.2,353
'0:0:45.22,383
'0:0:45.24,437
'0:0:45.26,492
'0:0:45.28,524
'0:0:45.3,531
'0:0:45.32,518
'0:0:45.34,496
'0:0:45.36,468
'0:0:45.38,438
'0:0:45.4,414
'0:0:45.42,394
'0:0:45.44,378
'0:0:45.46,363
'0:0:45.48,353
'0:0:45.5,348
'0:0:45.52,349
'0:0:45.54,356
'0:0:45.56,364
'0:0:45.58,369
'0:0:45.6,370
'0:0:45.62,368
'0:0:45.64,364
'0:0:45.66,360
'0:0:45.68,355
'0:0:45.7,350
'0:0:45.72,346
'0:0:45.74,344
'0:0:45.76,342
'0:0:45.78,341
'0:0:45.8,340
'0:0:45.82,340
'0:0:45.84,343
'0:0:45.86,347
'0:0:45.88,351
'0:0:45.9,352
'0:0:45.92,353
'0:0:45.94,354
'0:0:45.96,355
'0:0:45.98,354
'0:0:46.0,354
'0:0:46.02,354
'0:0:46.04,354
'0:0:46.06,354
'0:0:46.08,353
'0:0:46.1,350
'0:0:46.12,349
'0:0:46.14,358
'0:0:46.16,399
'0:0:46.18,459
'0:0:46.2,507
'0:0:46.22,528
'0:0:46.24,528
'0:0:46.26,509
'0:0:46.28,479
'0:0:46.3,445
'0:0:46.32,413
'0:0:46.34,388
'0:0:46.36,370
'0:0:46.38,356
'0:0:46.4,344
'0:0:46.42,337
'0:0:46.44,339
'0:0:46.46,346
'0:0:46.48,356
'0:0:46.5,366
'0:0:46.52,372
'0:0:46.54,375
'0:0:46.56,374
'0:0:46.58,368
'0:0:46.6,361
'0:0:46.62,354
'0:0:46.64,348
'0:0:46.66,340
'0:0:46.68,336
'0:0:46.7,332
'0:0:46.72,329
'0:0:46.74,331
'0:0:46.76,333
'0:0:46.78,336
'0:0:46.8,339
'0:0:46.82,343
'0:0:46.84,347
'0:0:46.86,350
'0:0:46.88,352
'0:0:46.9,352
'0:0:46.92,352
'0:0:46.94,352
'0:0:46.96,353
'0:0:46.98,354
'0:0:47.0,354
'0:0:47.02,349
'0:0:47.04,344
'0:0:47.06,342
'0:0:47.08,346
'0:0:47.1,370
'0:0:47.12,421
'0:0:47.14,477
'0:0:47.16,519
'0:0:47.18,531
'0:0:47.2,523
'0:0:47.22,499
'0:0:47.24,468
'0:0:47.26,438
'0:0:47.28,412
'0:0:47.3,391
'0:0:47.32,374
'0:0:47.34,361
'0:0:47.36,352
'0:0:47.38,348
'0:0:47.4,349
'0:0:47.42,358
'0:0:47.44,369
'0:0:47.46,374
'0:0:47.48,373
'0:0:47.5,367
'0:0:47.52,360
'0:0:47.54,355
'0:0:47.56,350
'0:0:47.58,347
'0:0:47.6,342
'0:0:47.62,339
'0:0:47.64,337
'0:0:47.66,334
'0:0:47.68,332
'0:0:47.7,330
'0:0:47.72,330
'0:0:47.74,332
'0:0:47.76,336
'0:0:47.78,341
'0:0:47.8,344
'0:0:47.82,347
'0:0:47.84,350
'0:0:47.86,351
'0:0:47.88,350
'0:0:47.9,350
'0:0:47.92,354
'0:0:47.94,354
'0:0:47.96,354
'0:0:47.98,352
'0:0:48.0,347
'0:0:48.02,345
'0:0:48.04,361
'0:0:48.06,406
'0:0:48.08,464
'0:0:48.1,508
'0:0:48.12,523
'0:0:48.14,513
'0:0:48.16,494
'0:0:48.18,470
'0:0:48.2,442
'0:0:48.22,415
'0:0:48.24,394
'0:0:48.26,380
'0:0:48.28,368
'0:0:48.3,353
'0:0:48.32,342
'0:0:48.34,341
'0:0:48.36,346
'0:0:48.38,353
'0:0:48.4,361
'0:0:48.42,366
'0:0:48.44,368
'0:0:48.46,366
'0:0:48.48,362
'0:0:48.5,357
'0:0:48.52,348
'0:0:48.54,339
'0:0:48.56,333
'0:0:48.58,327
'0:0:48.6,322
'0:0:48.62,319
'0:0:48.64,318
'0:0:48.66,318
'0:0:48.68,319
'0:0:48.7,321
'0:0:48.72,323
'0:0:48.74,326
'0:0:48.76,328
'0:0:48.78,328
'0:0:48.8,327
'0:0:48.82,325
'0:0:48.84,325
'0:0:48.86,324
'0:0:48.88,323
'0:0:48.9,321
'0:0:48.92,319
'0:0:48.94,317
'0:0:48.96,327
'0:0:48.98,365
'0:0:49.0,432
'0:0:49.02,496
'0:0:49.04,531
'0:0:49.06,535
'0:0:49.08,516
'0:0:49.1,485
'0:0:49.12,451
'0:0:49.14,415
'0:0:49.16,391
'0:0:49.18,369
'0:0:49.2,348
'0:0:49.22,328
'0:0:49.24,322
'0:0:49.26,325
'0:0:49.28,332
'0:0:49.3,344
'0:0:49.32,358
'0:0:49.34,368
'0:0:49.36,372
'0:0:49.38,372
'0:0:49.4,367
'0:0:49.42,358
'0:0:49.44,348
'0:0:49.46,340
'0:0:49.48,333
'0:0:49.5,327
'0:0:49.52,321
'0:0:49.54,319
'0:0:49.56,319
'0:0:49.58,322
'0:0:49.6,325
'0:0:49.62,326
'0:0:49.64,328
'0:0:49.66,331
'0:0:49.68,335
'0:0:49.7,337
'0:0:49.72,338
'0:0:49.74,338
'0:0:49.76,339
'0:0:49.78,340
'0:0:49.8,341
'0:0:49.82,348
'0:0:49.84,377
'0:0:49.86,434
'0:0:49.88,497
'0:0:49.9,539
'0:0:49.92,551
'0:0:49.94,538
'0:0:49.96,510
'0:0:49.98,478
'0:0:50.0,445
'0:0:50.02,414
'0:0:50.04,390
'0:0:50.06,371
'0:0:50.08,355
'0:0:50.1,346
'0:0:50.12,343
'0:0:50.14,347
'0:0:50.16,363
'0:0:50.18,377
'0:0:50.2,386
'0:0:50.22,385
'0:0:50.24,380
'0:0:50.26,374
'0:0:50.28,366
'0:0:50.3,360
'0:0:50.32,354
'0:0:50.34,349
'0:0:50.36,347
'0:0:50.38,344
'0:0:50.4,343
'0:0:50.42,343
'0:0:50.44,344
'0:0:50.46,346
'0:0:50.48,349
'0:0:50.5,350
'0:0:50.52,354
'0:0:50.54,358
'0:0:50.56,362
'0:0:50.58,363
'0:0:50.6,363
'0:0:50.62,359
'0:0:50.64,359
'0:0:50.66,372
'0:0:50.68,408
'0:0:50.7,458
'0:0:50.72,501
'0:0:50.74,523
'0:0:50.76,524
'0:0:50.78,508
'0:0:50.8,483
'0:0:50.82,454
'0:0:50.84,427
'0:0:50.86,401
'0:0:50.88,372
'0:0:50.9,345
