Experiment name:,NeuLog experiment
'0:0:25.5,352
'0:0:25.52,350
'0:0:25.54,348
'0:0:25.56,343
'0:0:25.58,339
'0:0:25.6,340
'0:0:25.62,344
'0:0:25.64,348
'0:0:25.66,349
'0:0:25.68,350
'0:0:25.7,357
'0:0:25.72,371
'0:0:25.74,399
'0:0:25.76,436
'0:0:25.78,464
'0:0:25.8,472
'0:0:25.82,470
'0:0:25.84,458
'0:0:25.86,437
'0:0:25.88,416
'0:0:25.9,400
'0:0:25.92,391
'0:0:25.94,386
'0:0:25.96,384
'0:0:25.98,379
'0:0:26.0,373
'0:0:26.02,370
'0:0:26.04,368
'0:0:26.06,366
'0:0:26.08,365
'0:0:26.1,362
'0:0:26.12,365
'0:0:26.14,364
'0:0:26.16,361
'0:0:26.18,356
'0:0:26.2,351
'0:0:26.22,343
'0:0:26.24,338
'0:0:26.26,335
'0:0:26.28,333
'0:0:26.3,338
'0:0:26.32,346
'0:0:26.34,352
'0:0:26.36,356
'0:0:26.38,356
'0:0:26.4,356
'0:0:26.42,358
'0:0:26.44,359
'0:0:26.46,357
'0:0:26.48,352
'0:0:26.5,349
'0:0:26.52,352
'0:0:26.54,369
'0:0:26.56,411
'0:0:26.58,456
'0:0:26.6,483
'0:0:26.62,490
'0:0:26.64,479
'0:0:26.66,457
'0:0:26.68,434
'0:0:26.7,413
'0:0:26.72,397
'0:0:26.74,385
'0:0:26.76,377
'0:0:26.78,371
'0:0:26.8,365
'0:0:26.82,363
'0:0:26.84,361
'0:0:26.86,361
'0:0:26.88,360
'0:0:26.9,359
'0:0:26.92,358
'0:0:26.94,359
'0:0:26.96,359
'0:0:26.98,356
'0:0:27.0,353
'0:0:27.02,355
'0:0:27.04,354
'0:0:27.06,349
'0:0:27.08,342
'0:0:27.1,336
'0:0:27.12,341
'0:0:27.14,342
'0:0:27.16,341
'0:0:27.18,339
'0:0:27.2,342
'0:0:27.22,351
'0:0:27.24,359
'0:0:27.26,363
'0:0:27.28,361
'0:0:27.3,360
'0:0:27.32,360
'0:0:27.34,365
'0:0:27.36,384
'0:0:27.38,421
'0:0:27.4,458
'0:0:27.42,479
'0:0:27.44,478
'0:0:27.46,463
'0:0:27.48,442
'0:0:27.5,421
'0:0:27.52,404
'0:0:27.54,391
'0:0:27.56,382
'0:0:27.58,374
'0:0:27.6,371
'0:0:27.62,370
'0:0:27.64,366
'0:0:27.66,361
'0:0:27.68,357
'0:0:27.7,359
'0:0:27.72,363
'0:0:27.74,363
'0:0:27.76,361
'0:0:27.78,356
'0:0:27.8,351
'0:0:27.82,349
'0:0:27.84,348
'0:0:27.86,348
'0:0:27.88,348
'0:0:27.9,349
'0:0:27.92,353
'0:0:27.94,355
'0:0:27.96,357
'0:0:27.98,354
'0:0:28.0,353
'0:0:28.02,354
'0:0:28.04,355
'0:0:28.06,355
'0:0:28.08,353
'0:0:28.1,350
'0:0:28.12,353
'0:0:28.14,355
'0:0:28.16,356
'0:0:28.18,359
'0:0:28.2,375
'0:0:28.22,411
'0:0:28.24,451
'0:0:28.26,475
'0:0:28.28,476
'0:0:28.3,463
'0:0:28.32,444
'0:0:28.34,423
'0:0:28.36,404
'0:0:28.38,389
'0:0:28.4,382
'0:0:28.42,379
'0:0:28.44,376
'0:0:28.46,371
'0:0:28.48,364
'0:0:28.5,361
'0:0:28.52,362
'0:0:28.54,362
'0:0:28.56,362
'0:0:28.58,360
'0:0:28.6,361
'0:0:28.62,360
'0:0:28.64,357
'0:0:28.66,354
'0:0:28.68,349
'0:0:28.7,345
'0:0:28.72,345
'0:0:28.74,345
'0:0:28.76,344
'0:0:28.78,343
'0:0:28.8,345
'0:0:28.82,351
'0:0:28.84,356
'0:0:28.86,356
'0:0:28.88,356
'0:0:28.9,358
'0:0:28.92,359
'0:0:28.94,357
'0:0:28.96,355
'0:0:28.98,352
'0:0:29.0,356
'0:0:29.02,374
'0:0:29.04,407
'0:0:29.06,444
'0:0:29.08,467
'0:0:29.1,470
'0:0:29.12,462
'0:0:29.14,447
'0:0:29.16,427
'0:0:29.18,407
'0:0:29.2,392
'0:0:29.22,380
'0:0:29.24,375
'0:0:29.26,370
'0:0:29.28,363
'0:0:29.3,358
'0:0:29.32,357
'0:0:29.34,359
'0:0:29.36,363
'0:0:29.38,367
'0:0:29.4,370
'0:0:29.42,368
'0:0:29.44,363
'0:0:29.46,357
'0:0:29.48,352
'0:0:29.5,349
'0:0:29.52,348
'0:0:29.54,350
'0:0:29.56,353
'0:0:29.58,353
'0:0:29.6,352
'0:0:29.62,352
'0:0:29.64,350
'0:0:29.66,349
'0:0:29.68,346
'0:0:29.7,350
'0:0:29.72,366
'0:0:29.74,397
'0:0:29.76,432
'0:0:29.78,454
'0:0:29.8,460
'0:0:29.82,454
'0:0:29.84,438
'0:0:29.86,418
'0:0:29.88,398
'0:0:29.9,385
'0:0:29.92,379
'0:0:29.94,375
'0:0:29.96,367
'0:0:29.98,358
'0:0:30.0,354
'0:0:30.02,357
'0:0:30.04,360
'0:0:30.06,362
'0:0:30.08,365
'0:0:30.1,366
'0:0:30.12,371
'0:0:30.14,368
'0:0:30.16,360
'0:0:30.18,352
'0:0:30.2,349
'0:0:30.22,347
'0:0:30.24,344
'0:0:30.26,341
'0:0:30.28,339
'0:0:30.3,345
'0:0:30.32,352
'0:0:30.34,357
'0:0:30.36,359
'0:0:30.38,358
'0:0:30.4,360
'0:0:30.42,363
'0:0:30.44,364
'0:0:30.46,362
'0:0:30.48,361
'0:0:30.5,371
'0:0:30.52,404
'0:0:30.54,445
'0:0:30.56,472
'0:0:30.58,477
'0:0:30.6,466
'0:0:30.62,448
'0:0:30.64,429
'0:0:30.66,411
'0:0:30.68,396
'0:0:30.7,385
'0:0:30.72,380
'0:0:30.74,378
'0:0:30.76,374
'0:0:30.78,368
'0:0:30.8,366
'0:0:30.82,368
'0:0:30.84,371
'0:0:30.86,370
'0:0:30.88,369
'0:0:30.9,368
'0:0:30.92,367
'0:0:30.94,362
'0:0:30.96,357
'0:0:30.98,355
'0:0:31.0,355
'0:0:31.02,356
'0:0:31.04,356
'0:0:31.06,355
'0:0:31.08,353
'0:0:31.1,352
'0:0:31.12,359
'0:0:31.14,362
'0:0:31.16,363
'0:0:31.18,360
'0:0:31.2,358
'0:0:31.22,358
'0:0:31.24,358
'0:0:31.26,357
'0:0:31.28,360
'0:0:31.3,379
'0:0:31.32,414
'0:0:31.34,449
'0:0:31.36,467
'0:0:31.38,467
'0:0:31.4,456
'0:0:31.42,441
'0:0:31.44,425
'0:0:31.46,409
'0:0:31.48,398
'0:0:31.5,393
'0:0:31.52,392
'0:0:31.54,387
'0:0:31.56,379
'0:0:31.58,369
'0:0:31.6,364
'0:0:31.62,366
'0:0:31.64,369
'0:0:31.66,371
'0:0:31.68,369
'0:0:31.7,368
'0:0:31.72,366
'0:0:31.74,363
'0:0:31.76,358
'0:0:31.78,353
'0:0:31.8,352
'0:0:31.82,353
'0:0:31.84,353
'0:0:31.86,352
'0:0:31.88,350
'0:0:31.9,349
'0:0:31.92,351
'0:0:31.94,353
'0:0:31.96,354
'0:0:31.98,352
'0:0:32.0,351
'0:0:32.02,354
'0:0:32.04,356
'0:0:32.06,360
'0:0:32.08,374
'0:0:32.1,403
'0:0:32.12,442
'0:0:32.14,467
'0:0:32.16,470
'0:0:32.18,459
'0:0:32.2,442
'0:0:32.22,425
'0:0:32.24,410
'0:0:32.26,399
'0:0:32.28,391
'0:0:32.3,385
'0:0:32.32,380
'0:0:32.34,373
'0:0:32.36,367
'0:0:32.38,363
'0:0:32.4,363
'0:0:32.42,366
'0:0:32.44,369
'0:0:32.46,370
'0:0:32.48,366
'0:0:32.5,363
'0:0:32.52,359
'0:0:32.54,355
'0:0:32.56,350
'0:0:32.58,348
'0:0:32.6,346
'0:0:32.62,347
'0:0:32.64,347
'0:0:32.66,348
'0:0:32.68,347
'0:0:32.7,348
'0:0:32.72,349
'0:0:32.74,350
'0:0:32.76,349
'0:0:32.78,348
'0:0:32.8,349
'0:0:32.82,352
'0:0:32.84,354
'0:0:32.86,356
'0:0:32.88,370
'0:0:32.9,402
'0:0:32.92,440
'0:0:32.94,464
'0:0:32.96,468
'0:0:32.98,457
'0:0:33.0,440
'0:0:33.02,423
'0:0:33.04,408
'0:0:33.06,393
'0:0:33.08,386
'0:0:33.1,378
'0:0:33.12,375
'0:0:33.14,370
'0:0:33.16,362
'0:0:33.18,355
'0:0:33.2,353
'0:0:33.22,357
'0:0:33.24,362
'0:0:33.26,362
'0:0:33.28,359
'0:0:33.3,357
'0:0:33.32,355
'0:0:33.34,353
'0:0:33.36,350
'0:0:33.38,346
'0:0:33.4,344
'0:0:33.42,344
'0:0:33.44,345
'0:0:33.46,347
'0:0:33.48,348
'0:0:33.5,351
'0:0:33.52,355
'0:0:33.54,357
'0:0:33.56,355
'0:0:33.58,351
'0:0:33.6,351
'0:0:33.62,353
'0:0:33.64,358
'0:0:33.66,373
'0:0:33.68,401
'0:0:33.7,436
'0:0:33.72,460
'0:0:33.74,465
'0:0:33.76,454
'0:0:33.78,435
'0:0:33.8,415
'0:0:33.82,401
'0:0:33.84,394
'0:0:33.86,389
'0:0:33.88,383
'0:0:33.9,377
'0:0:33.92,371
'0:0:33.94,366
'0:0:33.96,362
'0:0:33.98,361
'0:0:34.0,365
'0:0:34.02,368
'0:0:34.04,369
'0:0:34.06,366
'0:0:34.08,359
'0:0:34.1,351
'0:0:34.12,350
'0:0:34.14,350
'0:0:34.16,348
'0:0:34.18,345
'0:0:34.2,345
'0:0:34.22,348
'0:0:34.24,349
'0:0:34.26,349
'0:0:34.28,349
'0:0:34.3,350
'0:0:34.32,351
'0:0:34.34,351
'0:0:34.36,352
'0:0:34.38,353
'0:0:34.4,364
'0:0:34.42,395
'0:0:34.44,432
'0:0:34.46,457
'0:0:34.48,462
'0:0:34.5,454
'0:0:34.52,438
'0:0:34.54,421
'0:0:34.56,406
'0:0:34.58,396
'0:0:34.6,392
'0:0:34.62,389
'0:0:34.64,384
'0:0:34.66,374
'0:0:34.68,365
'0:0:34.7,359
'0:0:34.72,360
'0:0:34.74,362
'0:0:34.76,363
'0:0:34.78,363
'0:0:34.8,362
'0:0:34.82,361
'0:0:34.84,357
'0:0:34.86,352
'0:0:34.88,348
'0:0:34.9,348
'0:0:34.92,349
'0:0:34.94,348
'0:0:34.96,346
'0:0:34.98,345
'0:0:35.0,349
'0:0:35.02,352
'0:0:35.04,355
'0:0:35.06,355
'0:0:35.08,353
'0:0:35.1,350
'0:0:35.12,354
'0:0:35.14,359
'0:0:35.16,362
'0:0:35.18,368
'0:0:35.2,389
'0:0:35.22,426
'0:0:35.24,460
'0:0:35.26,475
'0:0:35.28,474
'0:0:35.3,462
'0:0:35.32,446
'0:0:35.34,428
'0:0:35.36,411
'0:0:35.38,400
'0:0:35.4,396
'0:0:35.42,397
'0:0:35.44,393
'0:0:35.46,386
'0:0:35.48,378
'0:0:35.5,374
'0:0:35.52,374
'0:0:35.54,376
'0:0:35.56,376
'0:0:35.58,374
'0:0:35.6,371
'0:0:35.62,363
'0:0:35.64,355
'0:0:35.66,348
'0:0:35.68,345
'0:0:35.7,345
'0:0:35.72,348
'0:0:35.74,350
'0:0:35.76,349
'0:0:35.78,349
'0:0:35.8,349
'0:0:35.82,351
'0:0:35.84,353
'0:0:35.86,353
'0:0:35.88,352
'0:0:35.9,352
'0:0:35.92,353
'0:0:35.94,352
'0:0:35.96,349
'0:0:35.98,348
'0:0:36.0,359
'0:0:36.02,392
'0:0:36.04,429
'0:0:36.06,453
'0:0:36.08,458
'0:0:36.1,447
'0:0:36.12,434
'0:0:36.14,421
'0:0:36.16,408
'0:0:36.18,398
'0:0:36.2,392
'0:0:36.22,388
'0:0:36.24,383
'0:0:36.26,374
'0:0:36.28,362
'0:0:36.3,356
'0:0:36.32,359
'0:0:36.34,365
'0:0:36.36,370
'0:0:36.38,372
'0:0:36.4,373
'0:0:36.42,373
'0:0:36.44,371
'0:0:36.46,367
'0:0:36.48,361
'0:0:36.5,357
'0:0:36.52,355
'0:0:36.54,354
'0:0:36.56,353
'0:0:36.58,351
'0:0:36.6,351
'0:0:36.62,353
'0:0:36.64,354
'0:0:36.66,352
'0:0:36.68,348
'0:0:36.7,347
'0:0:36.72,350
'0:0:36.74,363
'0:0:36.76,390
'0:0:36.78,423
'0:0:36.8,447
'0:0:36.82,455
'0:0:36.84,449
'0:0:36.86,434
'0:0:36.88,415
'0:0:36.9,398
'0:0:36.92,391
'0:0:36.94,386
'0:0:36.96,381
'0:0:36.98,375
'0:0:37.0,370
'0:0:37.02,367
'0:0:37.04,365
'0:0:37.06,364
'0:0:37.08,363
'0:0:37.1,361
'0:0:37.12,367
'0:0:37.14,368
'0:0:37.16,365
'0:0:37.18,359
'0:0:37.2,355
'0:0:37.22,355
'0:0:37.24,352
'0:0:37.26,346
'0:0:37.28,342
'0:0:37.3,343
'0:0:37.32,346
'0:0:37.34,349
'0:0:37.36,348
'0:0:37.38,348
'0:0:37.4,350
'0:0:37.42,355
'0:0:37.44,356
'0:0:37.46,351
'0:0:37.48,344
'0:0:37.5,345
'0:0:37.52,367
'0:0:37.54,404
'0:0:37.56,437
'0:0:37.58,453
'0:0:37.6,453
'0:0:37.62,446
'0:0:37.64,433
'0:0:37.66,417
'0:0:37.68,405
'0:0:37.7,397
'0:0:37.72,393
'0:0:37.74,386
'0:0:37.76,376
'0:0:37.78,365
'0:0:37.8,355
'0:0:37.82,348
'0:0:37.84,345
'0:0:37.86,346
'0:0:37.88,348
'0:0:37.9,353
'0:0:37.92,362
'0:0:37.94,368
'0:0:37.96,367
'0:0:37.98,362
'0:0:38.0,357
'0:0:38.02,356
'0:0:38.04,357
'0:0:38.06,355
'0:0:38.08,350
'0:0:38.1,343
'0:0:38.12,345
'0:0:38.14,346
'0:0:38.16,343
'0:0:38.18,347
'0:0:38.2,374
'0:0:38.22,412
'0:0:38.24,440
'0:0:38.26,450
'0:0:38.28,443
'0:0:38.3,431
'0:0:38.32,418
'0:0:38.34,410
'0:0:38.36,402
'0:0:38.38,396
'0:0:38.4,391
'0:0:38.42,386
'0:0:38.44,378
'0:0:38.46,368
'0:0:38.48,359
'0:0:38.5,358
'0:0:38.52,363
'0:0:38.54,367
'0:0:38.56,365
'0:0:38.58,357
'0:0:38.6,350
'0:0:38.62,345
'0:0:38.64,343
'0:0:38.66,342
'0:0:38.68,341
'0:0:38.7,342
'0:0:38.72,346
'0:0:38.74,349
'0:0:38.76,349
'0:0:38.78,349
'0:0:38.8,351
'0:0:38.82,352
'0:0:38.84,355
'0:0:38.86,355
'0:0:38.88,360
'0:0:38.9,382
'0:0:38.92,422
'0:0:38.94,455
'0:0:38.96,466
'0:0:38.98,459
'0:0:39.0,443
'0:0:39.02,427
'0:0:39.04,412
'0:0:39.06,400
'0:0:39.08,392
'0:0:39.1,385
'0:0:39.12,384
'0:0:39.14,379
'0:0:39.16,369
'0:0:39.18,362
'0:0:39.2,361
'0:0:39.22,365
'0:0:39.24,367
'0:0:39.26,364
'0:0:39.28,360
'0:0:39.3,358
'0:0:39.32,357
'0:0:39.34,353
'0:0:39.36,349
'0:0:39.38,348
'0:0:39.4,347
'0:0:39.42,349
'0:0:39.44,350
'0:0:39.46,348
'0:0:39.48,347
'0:0:39.5,348
'0:0:39.52,351
'0:0:39.54,352
'0:0:39.56,352
'0:0:39.58,351
'0:0:39.6,351
'0:0:39.62,351
'0:0:39.64,356
'0:0:39.66,373
'0:0:39.68,409
'0:0:39.7,449
'0:0:39.72,474
'0:0:39.74,478
'0:0:39.76,466
'0:0:39.78,448
'0:0:39.8,432
'0:0:39.82,420
'0:0:39.84,410
'0:0:39.86,401
'0:0:39.88,392
'0:0:39.9,385
'0:0:39.92,378
'0:0:39.94,372
'0:0:39.96,365
'0:0:39.98,363
'0:0:40.0,365
'0:0:40.02,368
'0:0:40.04,369
'0:0:40.06,366
'0:0:40.08,361
'0:0:40.1,353
'0:0:40.12,352
'0:0:40.14,351
'0:0:40.16,347
'0:0:40.18,343
'0:0:40.2,342
'0:0:40.22,344
'0:0:40.24,345
'0:0:40.26,344
'0:0:40.28,344
'0:0:40.3,346
'0:0:40.32,350
'0:0:40.34,352
'0:0:40.36,351
'0:0:40.38,349
'0:0:40.4,348
'0:0:40.42,348
'0:0:40.44,349
'0:0:40.46,362
'0:0:40.48,396
'0:0:40.5,437
'0:0:40.52,466
'0:0:40.54,472
'0:0:40.56,461
'0:0:40.58,442
'0:0:40.6,422
'0:0:40.62,407
'0:0:40.64,397
'0:0:40.66,391
'0:0:40.68,385
'0:0:40.7,380
'0:0:40.72,374
'0:0:40.74,366
'0:0:40.76,361
'0:0:40.78,360
'0:0:40.8,364
'0:0:40.82,367
'0:0:40.84,368
'0:0:40.86,366
'0:0:40.88,361
'0:0:40.9,357
'0:0:40.92,355
'0:0:40.94,353
'0:0:40.96,348
'0:0:40.98,345
'0:0:41.0,345
'0:0:41.02,347
'0:0:41.04,347
'0:0:41.06,346
'0:0:41.08,344
'0:0:41.1,343
'0:0:41.12,347
'0:0:41.14,349
'0:0:41.16,348
'0:0:41.18,349
'0:0:41.2,350
'0:0:41.22,350
'0:0:41.24,350
'0:0:41.26,351
'0:0:41.28,369
'0:0:41.3,410
'0:0:41.32,452
'0:0:41.34,476
'0:0:41.36,477
'0:0:41.38,464
'0:0:41.4,444
'0:0:41.42,426
'0:0:41.44,410
'0:0:41.46,397
'0:0:41.48,389
'0:0:41.5,385
'0:0:41.52,382
'0:0:41.54,377
'0:0:41.56,368
'0:0:41.58,363
'0:0:41.6,363
'0:0:41.62,367
'0:0:41.64,369
'0:0:41.66,365
'0:0:41.68,360
'0:0:41.7,356
'0:0:41.72,352
'0:0:41.74,346
'0:0:41.76,337
'0:0:41.78,331
'0:0:41.8,332
'0:0:41.82,337
'0:0:41.84,342
'0:0:41.86,343
'0:0:41.88,343
'0:0:41.9,346
'0:0:41.92,349
'0:0:41.94,348
'0:0:41.96,342
'0:0:41.98,337
'0:0:42.0,336
'0:0:42.02,333
'0:0:42.04,332
'0:0:42.06,330
'0:0:42.08,328
'0:0:42.1,331
'0:0:42.12,360
'0:0:42.14,409
'0:0:42.16,457
'0:0:42.18,488
'0:0:42.2,496
'0:0:42.22,485
'0:0:42.24,465
'0:0:42.26,442
'0:0:42.28,424
'0:0:42.3,412
'0:0:42.32,404
'0:0:42.34,396
'0:0:42.36,385
'0:0:42.38,373
'0:0:42.4,365
'0:0:42.42,363
'0:0:42.44,364
'0:0:42.46,367
'0:0:42.48,370
'0:0:42.5,371
'0:0:42.52,369
'0:0:42.54,365
'0:0:42.56,360
'0:0:42.58,357
'0:0:42.6,356
'0:0:42.62,356
'0:0:42.64,357
'0:0:42.66,357
'0:0:42.68,358
'0:0:42.7,359
'0:0:42.72,361
'0:0:42.74,360
'0:0:42.76,359
'0:0:42.78,357
'0:0:42.8,357
'0:0:42.82,365
'0:0:42.84,391
'0:0:42.86,436
'0:0:42.88,474
'0:0:42.9,492
'0:0:42.92,487
'0:0:42.94,468
'0:0:42.96,444
'0:0:42.98,423
'0:0:43.0,408
'0:0:43.02,398
'0:0:43.04,393
'0:0:43.06,384
'0:0:43.08,373
'0:0:43.1,363
'0:0:43.12,363
'0:0:43.14,368
'0:0:43.16,372
'0:0:43.18,374
'0:0:43.2,374
'0:0:43.22,370
'0:0:43.24,364
'0:0:43.26,357
'0:0:43.28,352
'0:0:43.3,350
'0:0:43.32,353
'0:0:43.34,354
'0:0:43.36,352
'0:0:43.38,351
'0:0:43.4,351
'0:0:43.42,351
'0:0:43.44,350
'0:0:43.46,348
'0:0:43.48,349
'0:0:43.5,350
'0:0:43.52,351
'0:0:43.54,350
'0:0:43.56,347
'0:0:43.58,345
'0:0:43.6,361
'0:0:43.62,407
'0:0:43.64,459
'0:0:43.66,491
'0:0:43.68,498
'0:0:43.7,488
'0:0:43.72,468
'0:0:43.74,445
'0:0:43.76,421
'0:0:43.78,402
'0:0:43.8,392
'0:0:43.82,388
'0:0:43.84,386
'0:0:43.86,380
'0:0:43.88,374
'0:0:43.9,369
'0:0:43.92,368
'0:0:43.94,369
'0:0:43.96,370
'0:0:43.98,367
'0:0:44.0,362
'0:0:44.02,357
'0:0:44.04,352
'0:0:44.06,346
'0:0:44.08,342
'0:0:44.1,338
'0:0:44.12,338
'0:0:44.14,338
'0:0:44.16,338
'0:0:44.18,337
'0:0:44.2,339
'0:0:44.22,341
'0:0:44.24,343
'0:0:44.26,342
'0:0:44.28,342
'0:0:44.3,344
'0:0:44.32,345
'0:0:44.34,347
'0:0:44.36,346
'0:0:44.38,345
'0:0:44.4,349
'0:0:44.42,369
'0:0:44.44,417
'0:0:44.46,468
'0:0:44.48,496
'0:0:44.5,500
'0:0:44.52,486
'0:0:44.54,462
'0:0:44.56,433
'0:0:44.58,408
'0:0:44.6,395
'0:0:44.62,387
'0:0:44.64,381
'0:0:44.66,371
'0:0:44.68,360
'0:0:44.7,356
'0:0:44.72,357
'0:0:44.74,362
'0:0:44.76,365
'0:0:44.78,366
'0:0:44.8,367
'0:0:44.82,362
'0:0:44.84,355
'0:0:44.86,348
'0:0:44.88,343
'0:0:44.9,338
'0:0:44.92,335
'0:0:44.94,332
'0:0:44.96,327
'0:0:44.98,324
'0:0:45.0,324
'0:0:45.02,324
'0:0:45.04,325
'0:0:45.06,324
'0:0:45.08,325
'0:0:45.1,328
'0:0:45.12,334
'0:0:45.14,335
'0:0:45.16,332
'0:0:45.18,330
'0:0:45.2,339
'0:0:45.22,365
'0:0:45.24,406
'0:0:45.26,445
'0:0:45.28,469
'0:0:45.3,476
'0:0:45.32,469
'0:0:45.34,454
'0:0:45.36,432
'0:0:45.38,407
'0:0:45.4,385
'0:0:45.42,372
'0:0:45.44,368
'0:0:45.46,364
'0:0:45.48,362
'0:0:45.5,364
'0:0:45.52,366
'0:0:45.54,367
'0:0:45.56,367
'0:0:45.58,368
'0:0:45.6,372
'0:0:45.62,373
'0:0:45.64,369
'0:0:45.66,357
'0:0:45.68,348
'0:0:45.7,346
'0:0:45.72,343
'0:0:45.74,338
'0:0:45.76,331
'0:0:45.78,330
'0:0:45.8,338
'0:0:45.82,345
'0:0:45.84,348
'0:0:45.86,343
'0:0:45.88,342
'0:0:45.9,348
'0:0:45.92,353
'0:0:45.94,355
'0:0:45.96,355
'0:0:45.98,367
'0:0:46.0,406
'0:0:46.02,453
'0:0:46.04,482
'0:0:46.06,486
'0:0:46.08,473
'0:0:46.1,451
'0:0:46.12,434
'0:0:46.14,415
'0:0:46.16,398
'0:0:46.18,388
'0:0:46.2,383
'0:0:46.22,378
'0:0:46.24,370
'0:0:46.26,360
'0:0:46.28,356
'0:0:46.3,360
'0:0:46.32,368
'0:0:46.34,373
'0:0:46.36,370
'0:0:46.38,366
'0:0:46.4,362
'0:0:46.42,358
'0:0:46.44,353
'0:0:46.46,347
'0:0:46.48,343
'0:0:46.5,344
'0:0:46.52,346
'0:0:46.54,346
'0:0:46.56,344
'0:0:46.58,342
'0:0:46.6,345
'0:0:46.62,349
'0:0:46.64,353
'0:0:46.66,364
'0:0:46.68,397
'0:0:46.7,440
'0:0:46.72,469
'0:0:46.74,475
'0:0:46.76,461
'0:0:46.78,441
'0:0:46.8,424
'0:0:46.82,410
'0:0:46.84,397
'0:0:46.86,385
'0:0:46.88,376
'0:0:46.9,372
'0:0:46.92,368
'0:0:46.94,363
'0:0:46.96,361
'0:0:46.98,365
'0:0:47.0,371
'0:0:47.02,375
'0:0:47.04,373
'0:0:47.06,364
'0:0:47.08,357
'0:0:47.1,352
'0:0:47.12,354
'0:0:47.14,350
'0:0:47.16,345
'0:0:47.18,341
'0:0:47.2,345
'0:0:47.22,349
'0:0:47.24,350
'0:0:47.26,347
'0:0:47.28,346
'0:0:47.3,351
'0:0:47.32,357
'0:0:47.34,373
'0:0:47.36,406
'0:0:47.38,443
'0:0:47.4,470
'0:0:47.42,478
'0:0:47.44,467
'0:0:47.46,445
'0:0:47.48,424
'0:0:47.5,413
'0:0:47.52,406
'0:0:47.54,400
'0:0:47.56,391
'0:0:47.58,380
'0:0:47.6,375
'0:0:47.62,371
'0:0:47.64,369
'0:0:47.66,365
'0:0:47.68,365
'0:0:47.7,370
'0:0:47.72,372
'0:0:47.74,368
'0:0:47.76,359
'0:0:47.78,352
'0:0:47.8,349
'0:0:47.82,349
'0:0:47.84,347
'0:0:47.86,342
'0:0:47.88,340
'0:0:47.9,344
'0:0:47.92,348
'0:0:47.94,347
'0:0:47.96,341
'0:0:47.98,339
'0:0:48.0,344
'0:0:48.02,349
'0:0:48.04,349
'0:0:48.06,344
'0:0:48.08,346
'0:0:48.1,370
'0:0:48.12,419
'0:0:48.14,457
'0:0:48.16,471
'0:0:48.18,467
'0:0:48.2,456
'0:0:48.22,441
'0:0:48.24,423
'0:0:48.26,405
'0:0:48.28,394
'0:0:48.3,393
'0:0:48.32,392
'0:0:48.34,385
'0:0:48.36,373
'0:0:48.38,364
'0:0:48.4,363
'0:0:48.42,364
'0:0:48.44,367
'0:0:48.46,365
'0:0:48.48,363
'0:0:48.5,363
'0:0:48.52,362
'0:0:48.54,358
'0:0:48.56,350
'0:0:48.58,346
'0:0:48.6,349
'0:0:48.62,350
'0:0:48.64,349
'0:0:48.66,346
'0:0:48.68,345
'0:0:48.7,348
'0:0:48.72,351
'0:0:48.74,351
'0:0:48.76,347
'0:0:48.78,346
'0:0:48.8,349
'0:0:48.82,352
'0:0:48.84,350
'0:0:48.86,346
'0:0:48.88,346
'0:0:48.9,351
'0:0:48.92,361
'0:0:48.94,389
'0:0:48.96,431
'0:0:48.98,466
'0:0:49.0,483
'0:0:49.02,478
'0:0:49.04,461
'0:0:49.06,440
'0:0:49.08,424
'0:0:49.1,411
'0:0:49.12,406
'0:0:49.14,401
'0:0:49.16,393
'0:0:49.18,384
'0:0:49.2,379
'0:0:49.22,374
'0:0:49.24,372
'0:0:49.26,371
'0:0:49.28,371
'0:0:49.3,374
'0:0:49.32,375
'0:0:49.34,371
'0:0:49.36,365
'0:0:49.38,361
'0:0:49.4,361
'0:0:49.42,358
'0:0:49.44,355
'0:0:49.46,351
'0:0:49.48,351
'0:0:49.5,353
'0:0:49.52,354
'0:0:49.54,353
'0:0:49.56,351
'0:0:49.58,351
'0:0:49.6,355
'0:0:49.62,357
'0:0:49.64,358
'0:0:49.66,357
'0:0:49.68,356
'0:0:49.7,357
'0:0:49.72,357
'0:0:49.74,357
'0:0:49.76,361
'0:0:49.78,385
'0:0:49.8,432
'0:0:49.82,473
'0:0:49.84,492
'0:0:49.86,488
'0:0:49.88,473
'0:0:49.9,454
'0:0:49.92,437
'0:0:49.94,423
'0:0:49.96,412
'0:0:49.98,405
'0:0:50.0,402
'0:0:50.02,394
'0:0:50.04,384
'0:0:50.06,373
'0:0:50.08,368
'0:0:50.1,367
'0:0:50.12,372
'0:0:50.14,375
'0:0:50.16,373
'0:0:50.18,370
'0:0:50.2,368
'0:0:50.22,363
'0:0:50.24,358
'0:0:50.26,352
'0:0:50.28,349
'0:0:50.3,349
'0:0:50.32,349
'0:0:50.34,348
'0:0:50.36,346
'0:0:50.38,345
'0:0:50.4,347
'0:0:50.42,346
'0:0:50.44,344
'0:0:50.46,340
'0:0:50.48,340
'0:0:50.5,356
'0:0:50.52,393
'0:0:50.54,434
'0:0:50.56,460
'0:0:50.58,468
'0:0:50.6,461
'0:0:50.62,443
'0:0:50.64,424
'0:0:50.66,408
'0:0:50.68,396
'0:0:50.7,389
'0:0:50.72,383
'0:0:50.74,376
'0:0:50.76,368
'0:0:50.78,362
'0:0:50.8,360
'0:0:50.82,360
'0:0:50.84,362
'0:0:50.86,363
'0:0:50.88,363
'0:0:50.9,362
