Experiment name:,NeuLog experiment
'0:0:25.5,395
'0:0:25.52,381
'0:0:25.54,370
'0:0:25.56,363
'0:0:25.58,359
'0:0:25.6,357
'0:0:25.62,358
'0:0:25.64,363
'0:0:25.66,370
'0:0:25.68,377
'0:0:25.7,382
'0:0:25.72,384
'0:0:25.74,382
'0:0:25.76,377
'0:0:25.78,372
'0:0:25.8,367
'0:0:25.82,362
'0:0:25.84,358
'0:0:25.86,355
'0:0:25.88,353
'0:0:25.9,353
'0:0:25.92,354
'0:0:25.94,355
'0:0:25.96,359
'0:0:25.98,362
'0:0:26.0,365
'0:0:26.02,367
'0:0:26.04,370
'0:0:26.06,372
'0:0:26.08,373
'0:0:26.1,375
'0:0:26.12,375
'0:0:26.14,373
'0:0:26.16,371
'0:0:26.18,373
'0:0:26.2,387
'0:0:26.22,408
'0:0:26.24,424
'0:0:26.26,432
'0:0:26.28,430
'0:0:26.3,422
'0:0:26.32,410
'0:0:26.34,396
'0:0:26.36,383
'0:0:26.38,374
'0:0:26.4,368
'0:0:26.42,365
'0:0:26.44,362
'0:0:26.46,364
'0:0:26.48,369
'0:0:26.5,378
'0:0:26.52,384
'0:0:26.54,389
'0:0:26.56,389
'0:0:26.58,385
'0:0:26.6,380
'0:0:26.62,374
'0:0:26.64,368
'0:0:26.66,363
'0:0:26.68,359
'0:0:26.7,357
'0:0:26.72,356
'0:0:26.74,356
'0:0:26.76,357
'0:0:26.78,359
'0:0:26.8,362
'0:0:26.82,364
'0:0:26.84,365
'0:0:26.86,368
'0:0:26.88,369
'0:0:26.9,370
'0:0:26.92,369
'0:0:26.94,368
'0:0:26.96,367
'0:0:26.98,366
'0:0:27.0,365
'0:0:27.02,373
'0:0:27.04,395
'0:0:27.06,418
'0:0:27.08,432
'0:0:27.1,436
'0:0:27.12,430
'0:0:27.14,418
'0:0:27.16,404
'0:0:27.18,392
'0:0:27.2,381
'0:0:27.22,373
'0:0:27.24,370
'0:0:27.26,368
'0:0:27.28,367
'0:0:27.3,369
'0:0:27.32,373
'0:0:27.34,378
'0:0:27.36,381
'0:0:27.38,382
'0:0:27.4,381
'0:0:27.42,377
'0:0:27.44,372
'0:0:27.46,367
'0:0:27.48,362
'0:0:27.5,360
'0:0:27.52,358
'0:0:27.54,355
'0:0:27.56,356
'0:0:27.58,358
'0:0:27.6,361
'0:0:27.62,363
'0:0:27.64,365
'0:0:27.66,368
'0:0:27.68,370
'0:0:27.7,370
'0:0:27.72,370
'0:0:27.74,369
'0:0:27.76,368
'0:0:27.78,367
'0:0:27.8,366
'0:0:27.82,364
'0:0:27.84,363
'0:0:27.86,362
'0:0:27.88,369
'0:0:27.9,388
'0:0:27.92,411
'0:0:27.94,428
'0:0:27.96,434
'0:0:27.98,431
'0:0:28.0,421
'0:0:28.02,407
'0:0:28.04,393
'0:0:28.06,381
'0:0:28.08,373
'0:0:28.1,370
'0:0:28.12,367
'0:0:28.14,366
'0:0:28.16,367
'0:0:28.18,371
'0:0:28.2,376
'0:0:28.22,380
'0:0:28.24,382
'0:0:28.26,381
'0:0:28.28,379
'0:0:28.3,376
'0:0:28.32,372
'0:0:28.34,367
'0:0:28.36,363
'0:0:28.38,360
'0:0:28.4,358
'0:0:28.42,356
'0:0:28.44,355
'0:0:28.46,356
'0:0:28.48,357
'0:0:28.5,357
'0:0:28.52,359
'0:0:28.54,361
'0:0:28.56,363
'0:0:28.58,364
'0:0:28.6,364
'0:0:28.62,362
'0:0:28.64,360
'0:0:28.66,359
'0:0:28.68,358
'0:0:28.7,358
'0:0:28.72,357
'0:0:28.74,357
'0:0:28.76,359
'0:0:28.78,368
'0:0:28.8,388
'0:0:28.82,413
'0:0:28.84,430
'0:0:28.86,435
'0:0:28.88,431
'0:0:28.9,421
'0:0:28.92,406
'0:0:28.94,391
'0:0:28.96,378
'0:0:28.98,368
'0:0:29.0,359
'0:0:29.02,354
'0:0:29.04,354
'0:0:29.06,358
'0:0:29.08,366
'0:0:29.1,376
'0:0:29.12,384
'0:0:29.14,387
'0:0:29.16,388
'0:0:29.18,385
'0:0:29.2,379
'0:0:29.22,373
'0:0:29.24,366
'0:0:29.26,361
'0:0:29.28,358
'0:0:29.3,356
'0:0:29.32,355
'0:0:29.34,355
'0:0:29.36,356
'0:0:29.38,357
'0:0:29.4,359
'0:0:29.42,361
'0:0:29.44,363
'0:0:29.46,366
'0:0:29.48,367
'0:0:29.5,368
'0:0:29.52,366
'0:0:29.54,363
'0:0:29.56,361
'0:0:29.58,365
'0:0:29.6,382
'0:0:29.62,403
'0:0:29.64,419
'0:0:29.66,425
'0:0:29.68,422
'0:0:29.7,414
'0:0:29.72,402
'0:0:29.74,388
'0:0:29.76,375
'0:0:29.78,365
'0:0:29.8,362
'0:0:29.82,359
'0:0:29.84,357
'0:0:29.86,358
'0:0:29.88,365
'0:0:29.9,375
'0:0:29.92,384
'0:0:29.94,389
'0:0:29.96,389
'0:0:29.98,386
'0:0:30.0,380
'0:0:30.02,372
'0:0:30.04,365
'0:0:30.06,359
'0:0:30.08,355
'0:0:30.1,353
'0:0:30.12,353
'0:0:30.14,353
'0:0:30.16,355
'0:0:30.18,359
'0:0:30.2,363
'0:0:30.22,367
'0:0:30.24,370
'0:0:30.26,372
'0:0:30.28,373
'0:0:30.3,372
'0:0:30.32,369
'0:0:30.34,365
'0:0:30.36,361
'0:0:30.38,361
'0:0:30.4,368
'0:0:30.42,387
'0:0:30.44,408
'0:0:30.46,422
'0:0:30.48,426
'0:0:30.5,423
'0:0:30.52,413
'0:0:30.54,400
'0:0:30.56,386
'0:0:30.58,375
'0:0:30.6,366
'0:0:30.62,361
'0:0:30.64,358
'0:0:30.66,358
'0:0:30.68,361
'0:0:30.7,367
'0:0:30.72,374
'0:0:30.74,379
'0:0:30.76,381
'0:0:30.78,380
'0:0:30.8,378
'0:0:30.82,374
'0:0:30.84,370
'0:0:30.86,367
'0:0:30.88,364
'0:0:30.9,362
'0:0:30.92,359
'0:0:30.94,358
'0:0:30.96,359
'0:0:30.98,361
'0:0:31.0,361
'0:0:31.02,363
'0:0:31.04,366
'0:0:31.06,367
'0:0:31.08,370
'0:0:31.1,370
'0:0:31.12,368
'0:0:31.14,366
'0:0:31.16,368
'0:0:31.18,380
'0:0:31.2,400
'0:0:31.22,415
'0:0:31.24,421
'0:0:31.26,420
'0:0:31.28,411
'0:0:31.3,400
'0:0:31.32,386
'0:0:31.34,374
'0:0:31.36,366
'0:0:31.38,361
'0:0:31.4,358
'0:0:31.42,356
'0:0:31.44,356
'0:0:31.46,362
'0:0:31.48,369
'0:0:31.5,377
'0:0:31.52,381
'0:0:31.54,381
'0:0:31.56,379
'0:0:31.58,375
'0:0:31.6,370
'0:0:31.62,365
'0:0:31.64,361
'0:0:31.66,360
'0:0:31.68,359
'0:0:31.7,359
'0:0:31.72,358
'0:0:31.74,358
'0:0:31.76,360
'0:0:31.78,361
'0:0:31.8,364
'0:0:31.82,366
'0:0:31.84,366
'0:0:31.86,366
'0:0:31.88,368
'0:0:31.9,379
'0:0:31.92,398
'0:0:31.94,416
'0:0:31.96,425
'0:0:31.98,425
'0:0:32.0,418
'0:0:32.02,405
'0:0:32.04,393
'0:0:32.06,382
'0:0:32.08,374
'0:0:32.1,370
'0:0:32.12,367
'0:0:32.14,365
'0:0:32.16,366
'0:0:32.18,368
'0:0:32.2,372
'0:0:32.22,376
'0:0:32.24,380
'0:0:32.26,382
'0:0:32.28,382
'0:0:32.3,380
'0:0:32.32,376
'0:0:32.34,370
'0:0:32.36,366
'0:0:32.38,362
'0:0:32.4,361
'0:0:32.42,360
'0:0:32.44,360
'0:0:32.46,362
'0:0:32.48,364
'0:0:32.5,368
'0:0:32.52,371
'0:0:32.54,373
'0:0:32.56,374
'0:0:32.58,375
'0:0:32.6,376
'0:0:32.62,375
'0:0:32.64,380
'0:0:32.66,394
'0:0:32.68,408
'0:0:32.7,416
'0:0:32.72,416
'0:0:32.74,409
'0:0:32.76,400
'0:0:32.78,389
'0:0:32.8,378
'0:0:32.82,371
'0:0:32.84,368
'0:0:32.86,367
'0:0:32.88,366
'0:0:32.9,366
'0:0:32.92,368
'0:0:32.94,371
'0:0:32.96,375
'0:0:32.98,379
'0:0:33.0,381
'0:0:33.02,381
'0:0:33.04,380
'0:0:33.06,376
'0:0:33.08,372
'0:0:33.1,367
'0:0:33.12,362
'0:0:33.14,360
'0:0:33.16,359
'0:0:33.18,360
'0:0:33.2,362
'0:0:33.22,364
'0:0:33.24,365
'0:0:33.26,366
'0:0:33.28,367
'0:0:33.3,368
'0:0:33.32,367
'0:0:33.34,369
'0:0:33.36,381
'0:0:33.38,399
'0:0:33.4,413
'0:0:33.42,417
'0:0:33.44,413
'0:0:33.46,403
'0:0:33.48,391
'0:0:33.5,379
'0:0:33.52,369
'0:0:33.54,362
'0:0:33.56,358
'0:0:33.58,356
'0:0:33.6,358
'0:0:33.62,362
'0:0:33.64,370
'0:0:33.66,377
'0:0:33.68,380
'0:0:33.7,381
'0:0:33.72,379
'0:0:33.74,376
'0:0:33.76,372
'0:0:33.78,368
'0:0:33.8,365
'0:0:33.82,363
'0:0:33.84,361
'0:0:33.86,361
'0:0:33.88,360
'0:0:33.9,360
'0:0:33.92,361
'0:0:33.94,362
'0:0:33.96,364
'0:0:33.98,365
'0:0:34.0,364
'0:0:34.02,363
'0:0:34.04,364
'0:0:34.06,370
'0:0:34.08,385
'0:0:34.1,403
'0:0:34.12,415
'0:0:34.14,418
'0:0:34.16,413
'0:0:34.18,404
'0:0:34.2,392
'0:0:34.22,382
'0:0:34.24,375
'0:0:34.26,373
'0:0:34.28,373
'0:0:34.3,373
'0:0:34.32,372
'0:0:34.34,373
'0:0:34.36,375
'0:0:34.38,377
'0:0:34.4,379
'0:0:34.42,380
'0:0:34.44,378
'0:0:34.46,375
'0:0:34.48,371
'0:0:34.5,368
'0:0:34.52,365
'0:0:34.54,362
'0:0:34.56,361
'0:0:34.58,360
'0:0:34.6,361
'0:0:34.62,363
'0:0:34.64,364
'0:0:34.66,365
'0:0:34.68,367
'0:0:34.7,368
'0:0:34.72,368
'0:0:34.74,369
'0:0:34.76,368
'0:0:34.78,366
'0:0:34.8,365
'0:0:34.82,363
'0:0:34.84,360
'0:0:34.86,359
'0:0:34.88,364
'0:0:34.9,380
'0:0:34.92,401
'0:0:34.94,415
'0:0:34.96,419
'0:0:34.98,414
'0:0:35.0,404
'0:0:35.02,391
'0:0:35.04,380
'0:0:35.06,373
'0:0:35.08,370
'0:0:35.1,371
'0:0:35.12,372
'0:0:35.14,372
'0:0:35.16,372
'0:0:35.18,374
'0:0:35.2,376
'0:0:35.22,378
'0:0:35.24,377
'0:0:35.26,375
'0:0:35.28,373
'0:0:35.3,371
'0:0:35.32,370
'0:0:35.34,366
'0:0:35.36,364
'0:0:35.38,362
'0:0:35.4,362
'0:0:35.42,362
'0:0:35.44,361
'0:0:35.46,361
'0:0:35.48,363
'0:0:35.5,365
'0:0:35.52,366
'0:0:35.54,367
'0:0:35.56,366
'0:0:35.58,366
'0:0:35.6,366
'0:0:35.62,367
'0:0:35.64,367
'0:0:35.66,366
'0:0:35.68,365
'0:0:35.7,365
'0:0:35.72,363
'0:0:35.74,362
'0:0:35.76,361
'0:0:35.78,366
'0:0:35.8,383
'0:0:35.82,405
'0:0:35.84,419
'0:0:35.86,423
'0:0:35.88,418
'0:0:35.9,408
'0:0:35.92,396
'0:0:35.94,384
'0:0:35.96,374
'0:0:35.98,369
'0:0:36.0,367
'0:0:36.02,366
'0:0:36.04,366
'0:0:36.06,368
'0:0:36.08,370
'0:0:36.1,375
'0:0:36.12,379
'0:0:36.14,382
'0:0:36.16,381
'0:0:36.18,378
'0:0:36.2,377
'0:0:36.22,374
'0:0:36.24,371
'0:0:36.26,370
'0:0:36.28,368
'0:0:36.3,368
'0:0:36.32,367
'0:0:36.34,366
'0:0:36.36,366
'0:0:36.38,366
'0:0:36.4,368
'0:0:36.42,370
'0:0:36.44,372
'0:0:36.46,373
'0:0:36.48,371
'0:0:36.5,369
'0:0:36.52,366
'0:0:36.54,363
'0:0:36.56,363
'0:0:36.58,365
'0:0:36.6,370
'0:0:36.62,380
'0:0:36.64,397
'0:0:36.66,411
'0:0:36.68,416
'0:0:36.7,414
'0:0:36.72,406
'0:0:36.74,394
'0:0:36.76,383
'0:0:36.78,375
'0:0:36.8,370
'0:0:36.82,367
'0:0:36.84,364
'0:0:36.86,361
'0:0:36.88,361
'0:0:36.9,362
'0:0:36.92,365
'0:0:36.94,370
'0:0:36.96,374
'0:0:36.98,376
'0:0:37.0,375
'0:0:37.02,372
'0:0:37.04,371
'0:0:37.06,369
'0:0:37.08,367
'0:0:37.1,367
'0:0:37.12,366
'0:0:37.14,367
'0:0:37.16,367
'0:0:37.18,368
'0:0:37.2,369
'0:0:37.22,369
'0:0:37.24,368
'0:0:37.26,368
'0:0:37.28,368
'0:0:37.3,367
'0:0:37.32,365
'0:0:37.34,365
'0:0:37.36,364
'0:0:37.38,367
'0:0:37.4,379
'0:0:37.42,399
'0:0:37.44,414
'0:0:37.46,418
'0:0:37.48,415
'0:0:37.5,406
'0:0:37.52,393
'0:0:37.54,382
'0:0:37.56,372
'0:0:37.58,366
'0:0:37.6,364
'0:0:37.62,363
'0:0:37.64,363
'0:0:37.66,364
'0:0:37.68,368
'0:0:37.7,373
'0:0:37.72,378
'0:0:37.74,380
'0:0:37.76,377
'0:0:37.78,376
'0:0:37.8,375
'0:0:37.82,373
'0:0:37.84,369
'0:0:37.86,366
'0:0:37.88,363
'0:0:37.9,360
'0:0:37.92,356
'0:0:37.94,354
'0:0:37.96,353
'0:0:37.98,355
'0:0:38.0,356
'0:0:38.02,358
'0:0:38.04,360
'0:0:38.06,361
'0:0:38.08,362
'0:0:38.1,364
'0:0:38.12,365
'0:0:38.14,365
'0:0:38.16,368
'0:0:38.18,381
'0:0:38.2,401
'0:0:38.22,417
'0:0:38.24,423
'0:0:38.26,418
'0:0:38.28,408
'0:0:38.3,396
'0:0:38.32,384
'0:0:38.34,373
'0:0:38.36,365
'0:0:38.38,362
'0:0:38.4,361
'0:0:38.42,362
'0:0:38.44,364
'0:0:38.46,367
'0:0:38.48,372
'0:0:38.5,378
'0:0:38.52,382
'0:0:38.54,383
'0:0:38.56,381
'0:0:38.58,377
'0:0:38.6,374
'0:0:38.62,370
'0:0:38.64,366
'0:0:38.66,362
'0:0:38.68,360
'0:0:38.7,360
'0:0:38.72,360
'0:0:38.74,359
'0:0:38.76,361
'0:0:38.78,361
'0:0:38.8,363
'0:0:38.82,364
'0:0:38.84,364
'0:0:38.86,365
'0:0:38.88,367
'0:0:38.9,375
'0:0:38.92,393
'0:0:38.94,414
'0:0:38.96,426
'0:0:38.98,428
'0:0:39.0,421
'0:0:39.02,410
'0:0:39.04,398
'0:0:39.06,386
'0:0:39.08,376
'0:0:39.1,371
'0:0:39.12,368
'0:0:39.14,366
'0:0:39.16,363
'0:0:39.18,363
'0:0:39.2,367
'0:0:39.22,372
'0:0:39.24,376
'0:0:39.26,379
'0:0:39.28,379
'0:0:39.3,378
'0:0:39.32,375
'0:0:39.34,370
'0:0:39.36,365
'0:0:39.38,361
'0:0:39.4,357
'0:0:39.42,355
'0:0:39.44,352
'0:0:39.46,351
'0:0:39.48,351
'0:0:39.5,354
'0:0:39.52,357
'0:0:39.54,361
'0:0:39.56,364
'0:0:39.58,368
'0:0:39.6,372
'0:0:39.62,374
'0:0:39.64,373
'0:0:39.66,371
'0:0:39.68,368
'0:0:39.7,370
'0:0:39.72,384
'0:0:39.74,404
'0:0:39.76,418
'0:0:39.78,423
'0:0:39.8,420
'0:0:39.82,411
'0:0:39.84,399
'0:0:39.86,387
'0:0:39.88,376
'0:0:39.9,370
'0:0:39.92,366
'0:0:39.94,366
'0:0:39.96,366
'0:0:39.98,367
'0:0:40.0,369
'0:0:40.02,372
'0:0:40.04,377
'0:0:40.06,380
'0:0:40.08,380
'0:0:40.1,379
'0:0:40.12,375
'0:0:40.14,370
'0:0:40.16,365
'0:0:40.18,361
'0:0:40.2,358
'0:0:40.22,357
'0:0:40.24,355
'0:0:40.26,354
'0:0:40.28,354
'0:0:40.3,355
'0:0:40.32,356
'0:0:40.34,358
'0:0:40.36,359
'0:0:40.38,361
'0:0:40.4,362
'0:0:40.42,364
'0:0:40.44,364
'0:0:40.46,364
'0:0:40.48,363
'0:0:40.5,364
'0:0:40.52,365
'0:0:40.54,370
'0:0:40.56,388
'0:0:40.58,411
'0:0:40.6,428
'0:0:40.62,433
'0:0:40.64,427
'0:0:40.66,414
'0:0:40.68,399
'0:0:40.7,386
'0:0:40.72,374
'0:0:40.74,366
'0:0:40.76,361
'0:0:40.78,359
'0:0:40.8,359
'0:0:40.82,360
'0:0:40.84,364
'0:0:40.86,369
'0:0:40.88,375
'0:0:40.9,379
'0:0:40.92,381
'0:0:40.94,379
'0:0:40.96,375
'0:0:40.98,370
'0:0:41.0,364
'0:0:41.02,361
'0:0:41.04,358
'0:0:41.06,356
'0:0:41.08,355
'0:0:41.1,357
'0:0:41.12,358
'0:0:41.14,360
'0:0:41.16,361
'0:0:41.18,364
'0:0:41.2,367
'0:0:41.22,370
'0:0:41.24,371
'0:0:41.26,370
'0:0:41.28,369
'0:0:41.3,369
'0:0:41.32,372
'0:0:41.34,383
'0:0:41.36,404
'0:0:41.38,423
'0:0:41.4,435
'0:0:41.42,438
'0:0:41.44,433
'0:0:41.46,421
'0:0:41.48,408
'0:0:41.5,395
'0:0:41.52,383
'0:0:41.54,370
'0:0:41.56,358
'0:0:41.58,352
'0:0:41.6,354
'0:0:41.62,367
'0:0:41.64,382
'0:0:41.66,395
'0:0:41.68,400
'0:0:41.7,398
'0:0:41.72,392
'0:0:41.74,383
'0:0:41.76,374
'0:0:41.78,365
'0:0:41.8,358
'0:0:41.82,353
'0:0:41.84,348
'0:0:41.86,345
'0:0:41.88,344
'0:0:41.9,347
'0:0:41.92,350
'0:0:41.94,352
'0:0:41.96,352
'0:0:41.98,351
'0:0:42.0,350
'0:0:42.02,350
'0:0:42.04,352
'0:0:42.06,353
'0:0:42.08,354
'0:0:42.1,355
'0:0:42.12,359
'0:0:42.14,373
'0:0:42.16,401
'0:0:42.18,430
'0:0:42.2,446
'0:0:42.22,449
'0:0:42.24,440
'0:0:42.26,425
'0:0:42.28,409
'0:0:42.3,396
'0:0:42.32,386
'0:0:42.34,379
'0:0:42.36,373
'0:0:42.38,369
'0:0:42.4,366
'0:0:42.42,365
'0:0:42.44,365
'0:0:42.46,368
'0:0:42.48,374
'0:0:42.5,380
'0:0:42.52,384
'0:0:42.54,384
'0:0:42.56,381
'0:0:42.58,376
'0:0:42.6,372
'0:0:42.62,366
'0:0:42.64,360
'0:0:42.66,354
'0:0:42.68,351
'0:0:42.7,350
'0:0:42.72,351
'0:0:42.74,354
'0:0:42.76,356
'0:0:42.78,359
'0:0:42.8,361
'0:0:42.82,363
'0:0:42.84,364
'0:0:42.86,364
'0:0:42.88,371
'0:0:42.9,388
'0:0:42.92,407
'0:0:42.94,420
'0:0:42.96,423
'0:0:42.98,418
'0:0:43.0,407
'0:0:43.02,393
'0:0:43.04,380
'0:0:43.06,368
'0:0:43.08,357
'0:0:43.1,351
'0:0:43.12,348
'0:0:43.14,346
'0:0:43.16,347
'0:0:43.18,350
'0:0:43.2,356
'0:0:43.22,362
'0:0:43.24,370
'0:0:43.26,375
'0:0:43.28,379
'0:0:43.3,379
'0:0:43.32,378
'0:0:43.34,376
'0:0:43.36,371
'0:0:43.38,367
'0:0:43.4,364
'0:0:43.42,362
'0:0:43.44,361
'0:0:43.46,360
'0:0:43.48,361
'0:0:43.5,363
'0:0:43.52,365
'0:0:43.54,365
'0:0:43.56,364
'0:0:43.58,366
'0:0:43.6,382
'0:0:43.62,406
'0:0:43.64,425
'0:0:43.66,433
'0:0:43.68,432
'0:0:43.7,424
'0:0:43.72,411
'0:0:43.74,397
'0:0:43.76,383
'0:0:43.78,372
'0:0:43.8,364
'0:0:43.82,360
'0:0:43.84,357
'0:0:43.86,354
'0:0:43.88,356
'0:0:43.9,361
'0:0:43.92,370
'0:0:43.94,377
'0:0:43.96,382
'0:0:43.98,384
'0:0:44.0,382
'0:0:44.02,377
'0:0:44.04,372
'0:0:44.06,367
'0:0:44.08,362
'0:0:44.1,359
'0:0:44.12,356
'0:0:44.14,354
'0:0:44.16,353
'0:0:44.18,353
'0:0:44.2,354
'0:0:44.22,356
'0:0:44.24,357
'0:0:44.26,359
'0:0:44.28,367
'0:0:44.3,390
'0:0:44.32,417
'0:0:44.34,433
'0:0:44.36,438
'0:0:44.38,433
'0:0:44.4,422
'0:0:44.42,409
'0:0:44.44,394
'0:0:44.46,381
'0:0:44.48,371
'0:0:44.5,364
'0:0:44.52,360
'0:0:44.54,357
'0:0:44.56,357
'0:0:44.58,360
'0:0:44.6,367
'0:0:44.62,374
'0:0:44.64,379
'0:0:44.66,382
'0:0:44.68,380
'0:0:44.7,377
'0:0:44.72,373
'0:0:44.74,369
'0:0:44.76,364
'0:0:44.78,360
'0:0:44.8,358
'0:0:44.82,358
'0:0:44.84,358
'0:0:44.86,358
'0:0:44.88,358
'0:0:44.9,358
'0:0:44.92,358
'0:0:44.94,358
'0:0:44.96,365
'0:0:44.98,384
'0:0:45.0,407
'0:0:45.02,422
'0:0:45.04,428
'0:0:45.06,423
'0:0:45.08,413
'0:0:45.1,401
'0:0:45.12,388
'0:0:45.14,375
'0:0:45.16,367
'0:0:45.18,362
'0:0:45.2,359
'0:0:45.22,358
'0:0:45.24,358
'0:0:45.26,360
'0:0:45.28,365
'0:0:45.3,372
'0:0:45.32,379
'0:0:45.34,382
'0:0:45.36,382
'0:0:45.38,379
'0:0:45.4,375
'0:0:45.42,371
'0:0:45.44,367
'0:0:45.46,364
'0:0:45.48,363
'0:0:45.5,362
'0:0:45.52,361
'0:0:45.54,358
'0:0:45.56,353
'0:0:45.58,350
'0:0:45.6,350
'0:0:45.62,353
'0:0:45.64,356
'0:0:45.66,361
'0:0:45.68,380
'0:0:45.7,407
'0:0:45.72,426
'0:0:45.74,432
'0:0:45.76,427
'0:0:45.78,415
'0:0:45.8,402
'0:0:45.82,389
'0:0:45.84,377
'0:0:45.86,369
'0:0:45.88,364
'0:0:45.9,362
'0:0:45.92,362
'0:0:45.94,364
'0:0:45.96,368
'0:0:45.98,374
'0:0:46.0,380
'0:0:46.02,386
'0:0:46.04,389
'0:0:46.06,388
'0:0:46.08,385
'0:0:46.1,380
'0:0:46.12,375
'0:0:46.14,370
'0:0:46.16,366
'0:0:46.18,364
'0:0:46.2,364
'0:0:46.22,364
'0:0:46.24,366
'0:0:46.26,368
'0:0:46.28,372
'0:0:46.3,377
'0:0:46.32,381
'0:0:46.34,384
'0:0:46.36,391
'0:0:46.38,408
'0:0:46.4,426
'0:0:46.42,435
'0:0:46.44,437
'0:0:46.46,429
'0:0:46.48,417
'0:0:46.5,405
'0:0:46.52,393
'0:0:46.54,382
'0:0:46.56,374
'0:0:46.58,368
'0:0:46.6,365
'0:0:46.62,364
'0:0:46.64,366
'0:0:46.66,370
'0:0:46.68,376
'0:0:46.7,382
'0:0:46.72,385
'0:0:46.74,385
'0:0:46.76,381
'0:0:46.78,376
'0:0:46.8,370
'0:0:46.82,367
'0:0:46.84,364
'0:0:46.86,361
'0:0:46.88,359
'0:0:46.9,358
'0:0:46.92,359
'0:0:46.94,359
'0:0:46.96,359
'0:0:46.98,360
'0:0:47.0,361
'0:0:47.02,361
'0:0:47.04,361
'0:0:47.06,359
'0:0:47.08,356
'0:0:47.1,359
'0:0:47.12,376
'0:0:47.14,400
'0:0:47.16,417
'0:0:47.18,423
'0:0:47.2,419
'0:0:47.22,410
'0:0:47.24,398
'0:0:47.26,387
'0:0:47.28,377
'0:0:47.3,371
'0:0:47.32,368
'0:0:47.34,367
'0:0:47.36,365
'0:0:47.38,367
'0:0:47.4,371
'0:0:47.42,375
'0:0:47.44,378
'0:0:47.46,379
'0:0:47.48,378
'0:0:47.5,375
'0:0:47.52,371
'0:0:47.54,365
'0:0:47.56,360
'0:0:47.58,356
'0:0:47.6,353
'0:0:47.62,353
'0:0:47.64,351
'0:0:47.66,349
'0:0:47.68,349
'0:0:47.7,350
'0:0:47.72,353
'0:0:47.74,354
'0:0:47.76,354
'0:0:47.78,354
'0:0:47.8,355
'0:0:47.82,362
'0:0:47.84,378
'0:0:47.86,397
'0:0:47.88,411
'0:0:47.9,417
'0:0:47.92,414
'0:0:47.94,406
'0:0:47.96,394
'0:0:47.98,382
'0:0:48.0,369
'0:0:48.02,363
'0:0:48.04,361
'0:0:48.06,361
'0:0:48.08,361
'0:0:48.1,364
'0:0:48.12,370
'0:0:48.14,376
'0:0:48.16,381
'0:0:48.18,384
'0:0:48.2,384
'0:0:48.22,381
'0:0:48.24,374
'0:0:48.26,366
'0:0:48.28,360
'0:0:48.3,356
'0:0:48.32,355
'0:0:48.34,354
'0:0:48.36,355
'0:0:48.38,356
'0:0:48.4,357
'0:0:48.42,359
'0:0:48.44,360
'0:0:48.46,361
'0:0:48.48,363
'0:0:48.5,363
'0:0:48.52,365
'0:0:48.54,366
'0:0:48.56,367
'0:0:48.58,368
'0:0:48.6,367
'0:0:48.62,372
'0:0:48.64,390
'0:0:48.66,413
'0:0:48.68,428
'0:0:48.7,433
'0:0:48.72,428
'0:0:48.74,416
'0:0:48.76,401
'0:0:48.78,386
'0:0:48.8,374
'0:0:48.82,366
'0:0:48.84,362
'0:0:48.86,359
'0:0:48.88,356
'0:0:48.9,356
'0:0:48.92,360
'0:0:48.94,368
'0:0:48.96,376
'0:0:48.98,381
'0:0:49.0,384
'0:0:49.02,382
'0:0:49.04,379
'0:0:49.06,374
'0:0:49.08,369
'0:0:49.1,364
'0:0:49.12,360
'0:0:49.14,357
'0:0:49.16,354
'0:0:49.18,353
'0:0:49.2,353
'0:0:49.22,355
'0:0:49.24,356
'0:0:49.26,358
'0:0:49.28,361
'0:0:49.3,365
'0:0:49.32,367
'0:0:49.34,367
'0:0:49.36,367
'0:0:49.38,368
'0:0:49.4,367
'0:0:49.42,367
'0:0:49.44,377
'0:0:49.46,400
'0:0:49.48,423
'0:0:49.5,435
'0:0:49.52,436
'0:0:49.54,427
'0:0:49.56,412
'0:0:49.58,396
'0:0:49.6,381
'0:0:49.62,371
'0:0:49.64,363
'0:0:49.66,358
'0:0:49.68,354
'0:0:49.7,352
'0:0:49.72,356
'0:0:49.74,363
'0:0:49.76,372
'0:0:49.78,381
'0:0:49.8,386
'0:0:49.82,387
'0:0:49.84,384
'0:0:49.86,378
'0:0:49.88,371
'0:0:49.9,367
'0:0:49.92,364
'0:0:49.94,361
'0:0:49.96,358
'0:0:49.98,355
'0:0:50.0,353
'0:0:50.02,354
'0:0:50.04,356
'0:0:50.06,358
'0:0:50.08,358
'0:0:50.1,358
'0:0:50.12,360
'0:0:50.14,363
'0:0:50.16,365
'0:0:50.18,365
'0:0:50.2,365
'0:0:50.22,375
'0:0:50.24,400
'0:0:50.26,425
'0:0:50.28,441
'0:0:50.3,443
'0:0:50.32,437
'0:0:50.34,424
'0:0:50.36,408
'0:0:50.38,392
'0:0:50.4,379
'0:0:50.42,370
'0:0:50.44,363
'0:0:50.46,359
'0:0:50.48,355
'0:0:50.5,356
'0:0:50.52,363
'0:0:50.54,372
'0:0:50.56,379
'0:0:50.58,383
'0:0:50.6,384
'0:0:50.62,382
'0:0:50.64,379
'0:0:50.66,374
'0:0:50.68,368
'0:0:50.7,362
'0:0:50.72,359
'0:0:50.74,358
'0:0:50.76,357
'0:0:50.78,356
'0:0:50.8,354
'0:0:50.82,354
'0:0:50.84,355
'0:0:50.86,356
'0:0:50.88,357
'0:0:50.9,359
