Experiment name:,NeuLog experiment
'0:0:25.5,378
'0:0:25.52,386
'0:0:25.54,392
'0:0:25.56,395
'0:0:25.58,396
'0:0:25.6,394
'0:0:25.62,388
'0:0:25.64,380
'0:0:25.66,376
'0:0:25.68,377
'0:0:25.7,379
'0:0:25.72,379
'0:0:25.74,375
'0:0:25.76,373
'0:0:25.78,371
'0:0:25.8,372
'0:0:25.82,375
'0:0:25.84,374
'0:0:25.86,374
'0:0:25.88,375
'0:0:25.9,376
'0:0:25.92,375
'0:0:25.94,371
'0:0:25.96,369
'0:0:25.98,371
'0:0:26.0,372
'0:0:26.02,373
'0:0:26.04,371
'0:0:26.06,370
'0:0:26.08,372
'0:0:26.1,374
'0:0:26.12,376
'0:0:26.14,375
'0:0:26.16,373
'0:0:26.18,373
'0:0:26.2,375
'0:0:26.22,376
'0:0:26.24,373
'0:0:26.26,372
'0:0:26.28,372
'0:0:26.3,374
'0:0:26.32,374
'0:0:26.34,372
'0:0:26.36,371
'0:0:26.38,376
'0:0:26.4,385
'0:0:26.42,393
'0:0:26.44,394
'0:0:26.46,392
'0:0:26.48,389
'0:0:26.5,386
'0:0:26.52,381
'0:0:26.54,376
'0:0:26.56,373
'0:0:26.58,374
'0:0:26.6,375
'0:0:26.62,375
'0:0:26.64,372
'0:0:26.66,371
'0:0:26.68,374
'0:0:26.7,377
'0:0:26.72,377
'0:0:26.74,373
'0:0:26.76,370
'0:0:26.78,369
'0:0:26.8,369
'0:0:26.82,372
'0:0:26.84,369
'0:0:26.86,368
'0:0:26.88,371
'0:0:26.9,374
'0:0:26.92,375
'0:0:26.94,372
'0:0:26.96,371
'0:0:26.98,373
'0:0:27.0,375
'0:0:27.02,376
'0:0:27.04,373
'0:0:27.06,371
'0:0:27.08,372
'0:0:27.1,374
'0:0:27.12,374
'0:0:27.14,372
'0:0:27.16,371
'0:0:27.18,372
'0:0:27.2,374
'0:0:27.22,379
'0:0:27.24,385
'0:0:27.26,392
'0:0:27.28,397
'0:0:27.3,397
'0:0:27.32,393
'0:0:27.34,385
'0:0:27.36,379
'0:0:27.38,377
'0:0:27.4,380
'0:0:27.42,381
'0:0:27.44,377
'0:0:27.46,373
'0:0:27.48,372
'0:0:27.5,374
'0:0:27.52,375
'0:0:27.54,373
'0:0:27.56,372
'0:0:27.58,374
'0:0:27.6,375
'0:0:27.62,377
'0:0:27.64,373
'0:0:27.66,371
'0:0:27.68,371
'0:0:27.7,373
'0:0:27.72,374
'0:0:27.74,371
'0:0:27.76,370
'0:0:27.78,369
'0:0:27.8,370
'0:0:27.82,374
'0:0:27.84,372
'0:0:27.86,371
'0:0:27.88,374
'0:0:27.9,375
'0:0:27.92,376
'0:0:27.94,372
'0:0:27.96,370
'0:0:27.98,372
'0:0:28.0,374
'0:0:28.02,375
'0:0:28.04,372
'0:0:28.06,370
'0:0:28.08,372
'0:0:28.1,375
'0:0:28.12,376
'0:0:28.14,373
'0:0:28.16,371
'0:0:28.18,373
'0:0:28.2,376
'0:0:28.22,377
'0:0:28.24,374
'0:0:28.26,372
'0:0:28.28,373
'0:0:28.3,375
'0:0:28.32,376
'0:0:28.34,378
'0:0:28.36,385
'0:0:28.38,396
'0:0:28.4,402
'0:0:28.42,403
'0:0:28.44,395
'0:0:28.46,387
'0:0:28.48,384
'0:0:28.5,382
'0:0:28.52,382
'0:0:28.54,380
'0:0:28.56,378
'0:0:28.58,377
'0:0:28.6,375
'0:0:28.62,373
'0:0:28.64,369
'0:0:28.66,366
'0:0:28.68,368
'0:0:28.7,370
'0:0:28.72,372
'0:0:28.74,369
'0:0:28.76,367
'0:0:28.78,366
'0:0:28.8,366
'0:0:28.82,369
'0:0:28.84,368
'0:0:28.86,367
'0:0:28.88,370
'0:0:28.9,372
'0:0:28.92,373
'0:0:28.94,371
'0:0:28.96,370
'0:0:28.98,372
'0:0:29.0,373
'0:0:29.02,374
'0:0:29.04,371
'0:0:29.06,369
'0:0:29.08,371
'0:0:29.1,373
'0:0:29.12,375
'0:0:29.14,371
'0:0:29.16,369
'0:0:29.18,371
'0:0:29.2,374
'0:0:29.22,375
'0:0:29.24,374
'0:0:29.26,372
'0:0:29.28,375
'0:0:29.3,376
'0:0:29.32,376
'0:0:29.34,373
'0:0:29.36,371
'0:0:29.38,372
'0:0:29.4,374
'0:0:29.42,374
'0:0:29.44,372
'0:0:29.46,371
'0:0:29.48,373
'0:0:29.5,381
'0:0:29.52,391
'0:0:29.54,396
'0:0:29.56,397
'0:0:29.58,396
'0:0:29.6,392
'0:0:29.62,386
'0:0:29.64,378
'0:0:29.66,374
'0:0:29.68,376
'0:0:29.7,380
'0:0:29.72,381
'0:0:29.74,377
'0:0:29.76,372
'0:0:29.78,371
'0:0:29.8,371
'0:0:29.82,375
'0:0:29.84,374
'0:0:29.86,373
'0:0:29.88,375
'0:0:29.9,377
'0:0:29.92,377
'0:0:29.94,372
'0:0:29.96,369
'0:0:29.98,370
'0:0:30.0,372
'0:0:30.02,374
'0:0:30.04,371
'0:0:30.06,370
'0:0:30.08,371
'0:0:30.1,372
'0:0:30.12,374
'0:0:30.14,371
'0:0:30.16,370
'0:0:30.18,371
'0:0:30.2,373
'0:0:30.22,374
'0:0:30.24,371
'0:0:30.26,370
'0:0:30.28,372
'0:0:30.3,374
'0:0:30.32,374
'0:0:30.34,372
'0:0:30.36,370
'0:0:30.38,372
'0:0:30.4,374
'0:0:30.42,376
'0:0:30.44,372
'0:0:30.46,370
'0:0:30.48,372
'0:0:30.5,373
'0:0:30.52,375
'0:0:30.54,374
'0:0:30.56,377
'0:0:30.58,387
'0:0:30.6,395
'0:0:30.62,398
'0:0:30.64,393
'0:0:30.66,385
'0:0:30.68,379
'0:0:30.7,374
'0:0:30.72,371
'0:0:30.74,367
'0:0:30.76,365
'0:0:30.78,364
'0:0:30.8,363
'0:0:30.82,367
'0:0:30.84,367
'0:0:30.86,368
'0:0:30.88,374
'0:0:30.9,380
'0:0:30.92,385
'0:0:30.94,383
'0:0:30.96,380
'0:0:30.98,378
'0:0:31.0,377
'0:0:31.02,376
'0:0:31.04,373
'0:0:31.06,370
'0:0:31.08,372
'0:0:31.1,374
'0:0:31.12,375
'0:0:31.14,373
'0:0:31.16,372
'0:0:31.18,374
'0:0:31.2,376
'0:0:31.22,376
'0:0:31.24,375
'0:0:31.26,373
'0:0:31.28,372
'0:0:31.3,373
'0:0:31.32,374
'0:0:31.34,372
'0:0:31.36,370
'0:0:31.38,372
'0:0:31.4,374
'0:0:31.42,375
'0:0:31.44,372
'0:0:31.46,371
'0:0:31.48,372
'0:0:31.5,374
'0:0:31.52,375
'0:0:31.54,373
'0:0:31.56,372
'0:0:31.58,380
'0:0:31.6,390
'0:0:31.62,398
'0:0:31.64,398
'0:0:31.66,393
'0:0:31.68,389
'0:0:31.7,383
'0:0:31.72,379
'0:0:31.74,374
'0:0:31.76,371
'0:0:31.78,371
'0:0:31.8,373
'0:0:31.82,377
'0:0:31.84,375
'0:0:31.86,373
'0:0:31.88,374
'0:0:31.9,376
'0:0:31.92,377
'0:0:31.94,375
'0:0:31.96,373
'0:0:31.98,374
'0:0:32.0,374
'0:0:32.02,374
'0:0:32.04,370
'0:0:32.06,368
'0:0:32.08,370
'0:0:32.1,373
'0:0:32.12,374
'0:0:32.14,373
'0:0:32.16,372
'0:0:32.18,374
'0:0:32.2,377
'0:0:32.22,377
'0:0:32.24,374
'0:0:32.26,373
'0:0:32.28,375
'0:0:32.3,378
'0:0:32.32,380
'0:0:32.34,378
'0:0:32.36,377
'0:0:32.38,379
'0:0:32.4,382
'0:0:32.42,383
'0:0:32.44,381
'0:0:32.46,379
'0:0:32.48,380
'0:0:32.5,380
'0:0:32.52,381
'0:0:32.54,378
'0:0:32.56,375
'0:0:32.58,375
'0:0:32.6,377
'0:0:32.62,377
'0:0:32.64,374
'0:0:32.66,372
'0:0:32.68,378
'0:0:32.7,388
'0:0:32.72,397
'0:0:32.74,397
'0:0:32.76,393
'0:0:32.78,388
'0:0:32.8,382
'0:0:32.82,380
'0:0:32.84,376
'0:0:32.86,374
'0:0:32.88,377
'0:0:32.9,380
'0:0:32.92,381
'0:0:32.94,378
'0:0:32.96,374
'0:0:32.98,374
'0:0:33.0,376
'0:0:33.02,377
'0:0:33.04,374
'0:0:33.06,371
'0:0:33.08,372
'0:0:33.1,373
'0:0:33.12,375
'0:0:33.14,374
'0:0:33.16,373
'0:0:33.18,377
'0:0:33.2,381
'0:0:33.22,385
'0:0:33.24,385
'0:0:33.26,385
'0:0:33.28,388
'0:0:33.3,391
'0:0:33.32,391
'0:0:33.34,388
'0:0:33.36,385
'0:0:33.38,384
'0:0:33.4,385
'0:0:33.42,386
'0:0:33.44,384
'0:0:33.46,382
'0:0:33.48,384
'0:0:33.5,385
'0:0:33.52,385
'0:0:33.54,382
'0:0:33.56,380
'0:0:33.58,381
'0:0:33.6,382
'0:0:33.62,382
'0:0:33.64,378
'0:0:33.66,374
'0:0:33.68,375
'0:0:33.7,376
'0:0:33.72,381
'0:0:33.74,386
'0:0:33.76,389
'0:0:33.78,390
'0:0:33.8,386
'0:0:33.82,383
'0:0:33.84,376
'0:0:33.86,370
'0:0:33.88,370
'0:0:33.9,373
'0:0:33.92,376
'0:0:33.94,376
'0:0:33.96,377
'0:0:33.98,380
'0:0:34.0,386
'0:0:34.02,390
'0:0:34.04,390
'0:0:34.06,390
'0:0:34.08,391
'0:0:34.1,390
'0:0:34.12,389
'0:0:34.14,384
'0:0:34.16,380
'0:0:34.18,379
'0:0:34.2,380
'0:0:34.22,379
'0:0:34.24,377
'0:0:34.26,374
'0:0:34.28,376
'0:0:34.3,379
'0:0:34.32,380
'0:0:34.34,378
'0:0:34.36,377
'0:0:34.38,378
'0:0:34.4,380
'0:0:34.42,381
'0:0:34.44,379
'0:0:34.46,377
'0:0:34.48,379
'0:0:34.5,381
'0:0:34.52,383
'0:0:34.54,381
'0:0:34.56,380
'0:0:34.58,382
'0:0:34.6,385
'0:0:34.62,388
'0:0:34.64,386
'0:0:34.66,385
'0:0:34.68,392
'0:0:34.7,404
'0:0:34.72,412
'0:0:34.74,413
'0:0:34.76,408
'0:0:34.78,403
'0:0:34.8,396
'0:0:34.82,393
'0:0:34.84,389
'0:0:34.86,386
'0:0:34.88,389
'0:0:34.9,392
'0:0:34.92,393
'0:0:34.94,391
'0:0:34.96,389
'0:0:34.98,391
'0:0:35.0,394
'0:0:35.02,396
'0:0:35.04,394
'0:0:35.06,391
'0:0:35.08,393
'0:0:35.1,394
'0:0:35.12,393
'0:0:35.14,389
'0:0:35.16,385
'0:0:35.18,384
'0:0:35.2,385
'0:0:35.22,386
'0:0:35.24,383
'0:0:35.26,380
'0:0:35.28,381
'0:0:35.3,382
'0:0:35.32,382
'0:0:35.34,378
'0:0:35.36,375
'0:0:35.38,375
'0:0:35.4,376
'0:0:35.42,376
'0:0:35.44,374
'0:0:35.46,372
'0:0:35.48,374
'0:0:35.5,377
'0:0:35.52,381
'0:0:35.54,380
'0:0:35.56,379
'0:0:35.58,380
'0:0:35.6,383
'0:0:35.62,384
'0:0:35.64,383
'0:0:35.66,384
'0:0:35.68,392
'0:0:35.7,403
'0:0:35.72,410
'0:0:35.74,409
'0:0:35.76,403
'0:0:35.78,395
'0:0:35.8,390
'0:0:35.82,389
'0:0:35.84,386
'0:0:35.86,385
'0:0:35.88,385
'0:0:35.9,387
'0:0:35.92,386
'0:0:35.94,382
'0:0:35.96,378
'0:0:35.98,379
'0:0:36.0,381
'0:0:36.02,382
'0:0:36.04,380
'0:0:36.06,377
'0:0:36.08,378
'0:0:36.1,378
'0:0:36.12,378
'0:0:36.14,376
'0:0:36.16,374
'0:0:36.18,376
'0:0:36.2,378
'0:0:36.22,379
'0:0:36.24,378
'0:0:36.26,376
'0:0:36.28,378
'0:0:36.3,379
'0:0:36.32,379
'0:0:36.34,375
'0:0:36.36,372
'0:0:36.38,372
'0:0:36.4,374
'0:0:36.42,375
'0:0:36.44,374
'0:0:36.46,372
'0:0:36.48,373
'0:0:36.5,375
'0:0:36.52,376
'0:0:36.54,373
'0:0:36.56,371
'0:0:36.58,372
'0:0:36.6,375
'0:0:36.62,380
'0:0:36.64,385
'0:0:36.66,389
'0:0:36.68,393
'0:0:36.7,393
'0:0:36.72,389
'0:0:36.74,381
'0:0:36.76,374
'0:0:36.78,370
'0:0:36.8,369
'0:0:36.82,372
'0:0:36.84,371
'0:0:36.86,369
'0:0:36.88,369
'0:0:36.9,369
'0:0:36.92,370
'0:0:36.94,368
'0:0:36.96,366
'0:0:36.98,366
'0:0:37.0,367
'0:0:37.02,368
'0:0:37.04,364
'0:0:37.06,363
'0:0:37.08,364
'0:0:37.1,367
'0:0:37.12,370
'0:0:37.14,369
'0:0:37.16,369
'0:0:37.18,371
'0:0:37.2,373
'0:0:37.22,375
'0:0:37.24,372
'0:0:37.26,370
'0:0:37.28,371
'0:0:37.3,372
'0:0:37.32,373
'0:0:37.34,372
'0:0:37.36,370
'0:0:37.38,371
'0:0:37.4,374
'0:0:37.42,376
'0:0:37.44,374
'0:0:37.46,373
'0:0:37.48,374
'0:0:37.5,376
'0:0:37.52,378
'0:0:37.54,376
'0:0:37.56,377
'0:0:37.58,385
'0:0:37.6,395
'0:0:37.62,401
'0:0:37.64,400
'0:0:37.66,393
'0:0:37.68,388
'0:0:37.7,384
'0:0:37.72,382
'0:0:37.74,378
'0:0:37.76,376
'0:0:37.78,375
'0:0:37.8,374
'0:0:37.82,374
'0:0:37.84,371
'0:0:37.86,368
'0:0:37.88,369
'0:0:37.9,372
'0:0:37.92,372
'0:0:37.94,370
'0:0:37.96,366
'0:0:37.98,367
'0:0:38.0,368
'0:0:38.02,367
'0:0:38.04,365
'0:0:38.06,362
'0:0:38.08,363
'0:0:38.1,364
'0:0:38.12,365
'0:0:38.14,363
'0:0:38.16,361
'0:0:38.18,361
'0:0:38.2,363
'0:0:38.22,364
'0:0:38.24,362
'0:0:38.26,360
'0:0:38.28,360
'0:0:38.3,362
'0:0:38.32,362
'0:0:38.34,360
'0:0:38.36,358
'0:0:38.38,360
'0:0:38.4,363
'0:0:38.42,365
'0:0:38.44,364
'0:0:38.46,361
'0:0:38.48,362
'0:0:38.5,362
'0:0:38.52,362
'0:0:38.54,359
'0:0:38.56,356
'0:0:38.58,357
'0:0:38.6,358
'0:0:38.62,360
'0:0:38.64,361
'0:0:38.66,366
'0:0:38.68,376
'0:0:38.7,384
'0:0:38.72,388
'0:0:38.74,384
'0:0:38.76,377
'0:0:38.78,372
'0:0:38.8,370
'0:0:38.82,373
'0:0:38.84,373
'0:0:38.86,373
'0:0:38.88,375
'0:0:38.9,376
'0:0:38.92,377
'0:0:38.94,375
'0:0:38.96,374
'0:0:38.98,377
'0:0:39.0,381
'0:0:39.02,384
'0:0:39.04,382
'0:0:39.06,379
'0:0:39.08,378
'0:0:39.1,380
'0:0:39.12,381
'0:0:39.14,379
'0:0:39.16,377
'0:0:39.18,378
'0:0:39.2,381
'0:0:39.22,382
'0:0:39.24,380
'0:0:39.26,377
'0:0:39.28,377
'0:0:39.3,379
'0:0:39.32,381
'0:0:39.34,379
'0:0:39.36,376
'0:0:39.38,377
'0:0:39.4,379
'0:0:39.42,380
'0:0:39.44,378
'0:0:39.46,375
'0:0:39.48,376
'0:0:39.5,379
'0:0:39.52,381
'0:0:39.54,381
'0:0:39.56,384
'0:0:39.58,392
'0:0:39.6,399
'0:0:39.62,400
'0:0:39.64,393
'0:0:39.66,384
'0:0:39.68,377
'0:0:39.7,371
'0:0:39.72,365
'0:0:39.74,358
'0:0:39.76,352
'0:0:39.78,348
'0:0:39.8,347
'0:0:39.82,350
'0:0:39.84,351
'0:0:39.86,352
'0:0:39.88,355
'0:0:39.9,358
'0:0:39.92,360
'0:0:39.94,358
'0:0:39.96,354
'0:0:39.98,354
'0:0:40.0,356
'0:0:40.02,358
'0:0:40.04,358
'0:0:40.06,358
'0:0:40.08,362
'0:0:40.1,367
'0:0:40.12,371
'0:0:40.14,372
'0:0:40.16,373
'0:0:40.18,377
'0:0:40.2,383
'0:0:40.22,388
'0:0:40.24,390
'0:0:40.26,391
'0:0:40.28,394
'0:0:40.3,398
'0:0:40.32,401
'0:0:40.34,399
'0:0:40.36,397
'0:0:40.38,399
'0:0:40.4,404
'0:0:40.42,411
'0:0:40.44,415
'0:0:40.46,417
'0:0:40.48,417
'0:0:40.5,415
'0:0:40.52,410
'0:0:40.54,402
'0:0:40.56,396
'0:0:40.58,394
'0:0:40.6,393
'0:0:40.62,392
'0:0:40.64,389
'0:0:40.66,385
'0:0:40.68,385
'0:0:40.7,387
'0:0:40.72,387
'0:0:40.74,385
'0:0:40.76,381
'0:0:40.78,378
'0:0:40.8,376
'0:0:40.82,377
'0:0:40.84,374
'0:0:40.86,372
'0:0:40.88,372
'0:0:40.9,375
'0:0:40.92,376
'0:0:40.94,375
'0:0:40.96,373
'0:0:40.98,373
'0:0:41.0,375
'0:0:41.02,376
'0:0:41.04,374
'0:0:41.06,371
'0:0:41.08,371
'0:0:41.1,373
'0:0:41.12,374
'0:0:41.14,371
'0:0:41.16,368
'0:0:41.18,369
'0:0:41.2,372
'0:0:41.22,378
'0:0:41.24,383
'0:0:41.26,385
'0:0:41.28,386
'0:0:41.3,385
'0:0:41.32,381
'0:0:41.34,375
'0:0:41.36,371
'0:0:41.38,372
'0:0:41.4,374
'0:0:41.42,375
'0:0:41.44,370
'0:0:41.46,364
'0:0:41.48,362
'0:0:41.5,361
'0:0:41.52,362
'0:0:41.54,359
'0:0:41.56,356
'0:0:41.58,354
'0:0:41.6,353
'0:0:41.62,351
'0:0:41.64,345
'0:0:41.66,340
'0:0:41.68,339
'0:0:41.7,339
'0:0:41.72,339
'0:0:41.74,336
'0:0:41.76,335
'0:0:41.78,335
'0:0:41.8,337
'0:0:41.82,341
'0:0:41.84,341
'0:0:41.86,341
'0:0:41.88,341
'0:0:41.9,341
'0:0:41.92,340
'0:0:41.94,336
'0:0:41.96,332
'0:0:41.98,332
'0:0:42.0,334
'0:0:42.02,337
'0:0:42.04,337
'0:0:42.06,338
'0:0:42.08,343
'0:0:42.1,349
'0:0:42.12,357
'0:0:42.14,367
'0:0:42.16,377
'0:0:42.18,385
'0:0:42.2,389
'0:0:42.22,387
'0:0:42.24,380
'0:0:42.26,374
'0:0:42.28,373
'0:0:42.3,375
'0:0:42.32,377
'0:0:42.34,376
'0:0:42.36,374
'0:0:42.38,374
'0:0:42.4,376
'0:0:42.42,377
'0:0:42.44,375
'0:0:42.46,373
'0:0:42.48,374
'0:0:42.5,375
'0:0:42.52,375
'0:0:42.54,372
'0:0:42.56,368
'0:0:42.58,369
'0:0:42.6,371
'0:0:42.62,373
'0:0:42.64,372
'0:0:42.66,372
'0:0:42.68,376
'0:0:42.7,381
'0:0:42.72,383
'0:0:42.74,380
'0:0:42.76,379
'0:0:42.78,377
'0:0:42.8,376
'0:0:42.82,377
'0:0:42.84,374
'0:0:42.86,370
'0:0:42.88,369
'0:0:42.9,370
'0:0:42.92,370
'0:0:42.94,367
'0:0:42.96,365
'0:0:42.98,366
'0:0:43.0,368
'0:0:43.02,369
'0:0:43.04,367
'0:0:43.06,365
'0:0:43.08,368
'0:0:43.1,369
'0:0:43.12,371
'0:0:43.14,377
'0:0:43.16,384
'0:0:43.18,392
'0:0:43.2,400
'0:0:43.22,400
'0:0:43.24,390
'0:0:43.26,381
'0:0:43.28,378
'0:0:43.3,378
'0:0:43.32,379
'0:0:43.34,378
'0:0:43.36,375
'0:0:43.38,376
'0:0:43.4,376
'0:0:43.42,376
'0:0:43.44,376
'0:0:43.46,374
'0:0:43.48,377
'0:0:43.5,380
'0:0:43.52,380
'0:0:43.54,380
'0:0:43.56,374
'0:0:43.58,373
'0:0:43.6,374
'0:0:43.62,373
'0:0:43.64,373
'0:0:43.66,371
'0:0:43.68,371
'0:0:43.7,376
'0:0:43.72,376
'0:0:43.74,375
'0:0:43.76,373
'0:0:43.78,370
'0:0:43.8,370
'0:0:43.82,372
'0:0:43.84,371
'0:0:43.86,369
'0:0:43.88,370
'0:0:43.9,371
'0:0:43.92,372
'0:0:43.94,369
'0:0:43.96,367
'0:0:43.98,369
'0:0:44.0,371
'0:0:44.02,370
'0:0:44.04,368
'0:0:44.06,366
'0:0:44.08,368
'0:0:44.1,370
'0:0:44.12,372
'0:0:44.14,375
'0:0:44.16,382
'0:0:44.18,390
'0:0:44.2,395
'0:0:44.22,394
'0:0:44.24,386
'0:0:44.26,378
'0:0:44.28,374
'0:0:44.3,372
'0:0:44.32,373
'0:0:44.34,372
'0:0:44.36,370
'0:0:44.38,370
'0:0:44.4,371
'0:0:44.42,373
'0:0:44.44,370
'0:0:44.46,368
'0:0:44.48,370
'0:0:44.5,372
'0:0:44.52,373
'0:0:44.54,370
'0:0:44.56,368
'0:0:44.58,370
'0:0:44.6,371
'0:0:44.62,372
'0:0:44.64,370
'0:0:44.66,367
'0:0:44.68,369
'0:0:44.7,371
'0:0:44.72,372
'0:0:44.74,370
'0:0:44.76,368
'0:0:44.78,368
'0:0:44.8,370
'0:0:44.82,373
'0:0:44.84,372
'0:0:44.86,370
'0:0:44.88,371
'0:0:44.9,372
'0:0:44.92,372
'0:0:44.94,369
'0:0:44.96,367
'0:0:44.98,367
'0:0:45.0,369
'0:0:45.02,370
'0:0:45.04,366
'0:0:45.06,364
'0:0:45.08,365
'0:0:45.1,368
'0:0:45.12,371
'0:0:45.14,372
'0:0:45.16,377
'0:0:45.18,387
'0:0:45.2,395
'0:0:45.22,397
'0:0:45.24,391
'0:0:45.26,383
'0:0:45.28,378
'0:0:45.3,375
'0:0:45.32,375
'0:0:45.34,373
'0:0:45.36,371
'0:0:45.38,372
'0:0:45.4,373
'0:0:45.42,374
'0:0:45.44,372
'0:0:45.46,371
'0:0:45.48,373
'0:0:45.5,376
'0:0:45.52,377
'0:0:45.54,374
'0:0:45.56,370
'0:0:45.58,370
'0:0:45.6,371
'0:0:45.62,373
'0:0:45.64,371
'0:0:45.66,370
'0:0:45.68,372
'0:0:45.7,374
'0:0:45.72,376
'0:0:45.74,375
'0:0:45.76,373
'0:0:45.78,373
'0:0:45.8,373
'0:0:45.82,377
'0:0:45.84,376
'0:0:45.86,375
'0:0:45.88,377
'0:0:45.9,380
'0:0:45.92,383
'0:0:45.94,382
'0:0:45.96,383
'0:0:45.98,386
'0:0:46.0,391
'0:0:46.02,395
'0:0:46.04,394
'0:0:46.06,394
'0:0:46.08,398
'0:0:46.1,406
'0:0:46.12,415
'0:0:46.14,419
'0:0:46.16,417
'0:0:46.18,414
'0:0:46.2,408
'0:0:46.22,400
'0:0:46.24,391
'0:0:46.26,384
'0:0:46.28,383
'0:0:46.3,384
'0:0:46.32,383
'0:0:46.34,380
'0:0:46.36,376
'0:0:46.38,377
'0:0:46.4,380
'0:0:46.42,382
'0:0:46.44,380
'0:0:46.46,378
'0:0:46.48,378
'0:0:46.5,379
'0:0:46.52,378
'0:0:46.54,375
'0:0:46.56,372
'0:0:46.58,371
'0:0:46.6,372
'0:0:46.62,373
'0:0:46.64,371
'0:0:46.66,369
'0:0:46.68,370
'0:0:46.7,372
'0:0:46.72,372
'0:0:46.74,370
'0:0:46.76,367
'0:0:46.78,365
'0:0:46.8,365
'0:0:46.82,367
'0:0:46.84,365
'0:0:46.86,362
'0:0:46.88,363
'0:0:46.9,364
'0:0:46.92,363
'0:0:46.94,359
'0:0:46.96,356
'0:0:46.98,356
'0:0:47.0,357
'0:0:47.02,357
'0:0:47.04,354
'0:0:47.06,352
'0:0:47.08,353
'0:0:47.1,356
'0:0:47.12,358
'0:0:47.14,358
'0:0:47.16,363
'0:0:47.18,374
'0:0:47.2,384
'0:0:47.22,387
'0:0:47.24,382
'0:0:47.26,374
'0:0:47.28,369
'0:0:47.3,366
'0:0:47.32,363
'0:0:47.34,360
'0:0:47.36,359
'0:0:47.38,361
'0:0:47.4,363
'0:0:47.42,365
'0:0:47.44,364
'0:0:47.46,363
'0:0:47.48,366
'0:0:47.5,369
'0:0:47.52,370
'0:0:47.54,368
'0:0:47.56,364
'0:0:47.58,364
'0:0:47.6,364
'0:0:47.62,365
'0:0:47.64,363
'0:0:47.66,362
'0:0:47.68,364
'0:0:47.7,366
'0:0:47.72,368
'0:0:47.74,367
'0:0:47.76,365
'0:0:47.78,364
'0:0:47.8,365
'0:0:47.82,368
'0:0:47.84,368
'0:0:47.86,365
'0:0:47.88,366
'0:0:47.9,368
'0:0:47.92,370
'0:0:47.94,368
'0:0:47.96,366
'0:0:47.98,367
'0:0:48.0,369
'0:0:48.02,370
'0:0:48.04,368
'0:0:48.06,367
'0:0:48.08,369
'0:0:48.1,371
'0:0:48.12,373
'0:0:48.14,370
'0:0:48.16,369
'0:0:48.18,370
'0:0:48.2,372
'0:0:48.22,376
'0:0:48.24,380
'0:0:48.26,387
'0:0:48.28,396
'0:0:48.3,400
'0:0:48.32,398
'0:0:48.34,390
'0:0:48.36,380
'0:0:48.38,375
'0:0:48.4,373
'0:0:48.42,372
'0:0:48.44,370
'0:0:48.46,369
'0:0:48.48,370
'0:0:48.5,371
'0:0:48.52,373
'0:0:48.54,371
'0:0:48.56,370
'0:0:48.58,372
'0:0:48.6,374
'0:0:48.62,375
'0:0:48.64,372
'0:0:48.66,369
'0:0:48.68,370
'0:0:48.7,372
'0:0:48.72,373
'0:0:48.74,371
'0:0:48.76,370
'0:0:48.78,370
'0:0:48.8,373
'0:0:48.82,376
'0:0:48.84,376
'0:0:48.86,375
'0:0:48.88,377
'0:0:48.9,380
'0:0:48.92,382
'0:0:48.94,380
'0:0:48.96,378
'0:0:48.98,380
'0:0:49.0,383
'0:0:49.02,385
'0:0:49.04,384
'0:0:49.06,383
'0:0:49.08,386
'0:0:49.1,389
'0:0:49.12,391
'0:0:49.14,387
'0:0:49.16,387
'0:0:49.18,390
'0:0:49.2,392
'0:0:49.22,393
'0:0:49.24,391
'0:0:49.26,391
'0:0:49.28,399
'0:0:49.3,410
'0:0:49.32,416
'0:0:49.34,413
'0:0:49.36,406
'0:0:49.38,400
'0:0:49.4,395
'0:0:49.42,390
'0:0:49.44,384
'0:0:49.46,380
'0:0:49.48,380
'0:0:49.5,381
'0:0:49.52,382
'0:0:49.54,380
'0:0:49.56,378
'0:0:49.58,380
'0:0:49.6,383
'0:0:49.62,383
'0:0:49.64,380
'0:0:49.66,376
'0:0:49.68,375
'0:0:49.7,375
'0:0:49.72,375
'0:0:49.74,372
'0:0:49.76,370
'0:0:49.78,370
'0:0:49.8,372
'0:0:49.82,375
'0:0:49.84,375
'0:0:49.86,373
'0:0:49.88,373
'0:0:49.9,374
'0:0:49.92,375
'0:0:49.94,372
'0:0:49.96,369
'0:0:49.98,368
'0:0:50.0,368
'0:0:50.02,368
'0:0:50.04,365
'0:0:50.06,362
'0:0:50.08,362
'0:0:50.1,363
'0:0:50.12,363
'0:0:50.14,360
'0:0:50.16,358
'0:0:50.18,362
'0:0:50.2,371
'0:0:50.22,381
'0:0:50.24,383
'0:0:50.26,381
'0:0:50.28,379
'0:0:50.3,376
'0:0:50.32,371
'0:0:50.34,365
'0:0:50.36,362
'0:0:50.38,363
'0:0:50.4,365
'0:0:50.42,364
'0:0:50.44,362
'0:0:50.46,361
'0:0:50.48,364
'0:0:50.5,367
'0:0:50.52,370
'0:0:50.54,368
'0:0:50.56,367
'0:0:50.58,368
'0:0:50.6,369
'0:0:50.62,370
'0:0:50.64,367
'0:0:50.66,365
'0:0:50.68,367
'0:0:50.7,369
'0:0:50.72,371
'0:0:50.74,369
'0:0:50.76,368
'0:0:50.78,367
'0:0:50.8,368
'0:0:50.82,372
'0:0:50.84,372
'0:0:50.86,370
'0:0:50.88,372
'0:0:50.9,375
